meta_root_fight_id,meta_f1_id,meta_f2_id,meta_winner_id,meta_loser_id,meta_fight_date,meta_end_time,meta_method,meta_fight_type,fight_format,fight_type_id,weight_class_id,f1_fight_count,f2_fight_count,f1_stance_id,f2_stance_id,height_diff,reach_diff,f1_age,f2_age,age_diff,win_rate_diff,southpaw_advantage,f1_years_since_last_fight,f2_years_since_last_fight,f1_avg_fights_per_year,f1_fights_this_year,f1_fights_last_3yrs,f2_avg_fights_per_year,f2_fights_this_year,f2_fights_last_3yrs,f1_ko_win_rate,f1_sub_win_rate,f1_ko_loss_rate,f1_sub_loss_rate,f2_ko_win_rate,f2_sub_win_rate,f2_ko_loss_rate,f2_sub_loss_rate,f1_fights_at_weight,f1_ko_wins_at_weight,f1_sub_wins_at_weight,f1_dec_wins_at_weight,f1_ko_losses_at_weight,f1_sub_losses_at_weight,f1_dec_losses_at_weight,f2_fights_at_weight,f2_ko_wins_at_weight,f2_sub_wins_at_weight,f2_dec_wins_at_weight,f2_ko_losses_at_weight,f2_sub_losses_at_weight,f2_dec_losses_at_weight,f1_last_fight_end_time_s,f1_last_3_avg_end_time_s,f1_avg_end_time_s,f1_total_time_fought_s,f2_last_fight_end_time_s,f2_last_3_avg_end_time_s,f2_avg_end_time_s,f2_total_time_fought_s,f1_3rd_wins,f1_3rd_losses,f1_5rd_fights,f1_5rd_wins,f1_5rd_losses,f2_3rd_wins,f2_3rd_losses,f2_5rd_fights,f2_5rd_wins,f2_5rd_losses,f1_win_streak,f1_loss_streak,f2_win_streak,f2_loss_streak,f1_career_sig_str_absorbed,f1_career_head_str_absorbed,f1_career_kd_absorbed,f1_career_ko_losses,f1_ko_losses_last_3,f1_fights_since_last_ko_loss,f2_career_sig_str_absorbed,f2_career_head_str_absorbed,f2_career_kd_absorbed,f2_career_ko_losses,f2_ko_losses_last_3,f2_fights_since_last_ko_loss,f1_pct_fights_to_decision,f1_pct_fights_finished,f1_pct_fights_finished_by_opp,f2_pct_fights_to_decision,f2_pct_fights_finished,f2_pct_fights_finished_by_opp,f1_elo,f2_elo,f1_peak_elo,f2_peak_elo,f1_elo_at_weight,f2_elo_at_weight,f1_str_off_elo,f2_str_off_elo,f1_str_def_elo,f2_str_def_elo,f1_grap_off_elo,f2_grap_off_elo,f1_grap_def_elo,f2_grap_def_elo,f1_finish_elo,f2_finish_elo,f1_durability_elo,f2_durability_elo,f1_elo_delta_last_3,f1_elo_delta_last_5,f2_elo_delta_last_3,f2_elo_delta_last_5,elo_diff,f1_elo_vs_peak,f2_elo_vs_peak,elo_diff_at_weight,str_matchup_diff,grap_matchup_diff,elo_delta_diff_last_3,f1_avg_opp_elo,f1_pct_elite_opps,f2_avg_opp_elo,f2_pct_elite_opps,avg_opp_elo_diff,last_fight_slpm_diff,last_fight_str_acc_diff,last_fight_sapm_diff,last_fight_str_def_diff,last_fight_td_avg_diff,last_fight_td_acc_diff,last_fight_td_def_diff,last_fight_sub_avg_diff,last_3_slpm_diff,last_3_str_acc_diff,last_3_sapm_diff,last_3_str_def_diff,last_3_td_avg_diff,last_3_td_acc_diff,last_3_td_def_diff,last_3_sub_avg_diff,slpm_diff,str_acc_diff,sapm_diff,str_def_diff,td_avg_diff,td_acc_diff,td_def_diff,sub_avg_diff,slpm_trend_diff,str_acc_trend_diff,sapm_trend_diff,str_def_trend_diff,td_avg_trend_diff,td_acc_trend_diff,td_def_trend_diff,sub_avg_trend_diff,last_fight_kd_rate_diff,last_3_kd_rate_diff,kd_rate_diff,last_3_net_ctrl_pct_diff,net_ctrl_pct_diff,last_3_defensive_ctrl_pct_diff,defensive_ctrl_pct_diff,last_3_sig_to_total_ratio_diff,sig_to_total_ratio_diff,body_str_pct_diff,leg_str_pct_diff,clinch_str_pct_diff,ground_str_pct_diff,gnp_rate_diff,chin_score_diff,reversal_rate_diff,def_sub_exposure_diff,r1_sig_per_fight_diff,r1_kd_rate_diff,slpm_pace_ratio_diff,sapm_pace_ratio_diff,str_acc_degradation_diff,body_escalation_diff,late_ctrl_per_fight_diff,late_td_acc_diff,late_sub_per_round_diff,rd_dom_rate_diff,last_rd_str_diff_diff,post_kd_response_diff,last_3_r1_sig_per_fight_diff,last_3_slpm_pace_ratio_diff,last_3_sapm_pace_ratio_diff,last_3_str_acc_degradation_diff,last_3_rd_dom_rate_diff,last_3_last_rd_str_diff_diff,last_3_post_kd_response_diff,rw_slpm_diff,rw_str_acc_diff,rw_sapm_diff,rw_str_def_diff,rw_td_avg_diff,rw_td_acc_diff,rw_td_def_diff,rw_sub_avg_diff,ko_rate_diff,sub_rate_diff,finish_matchup_diff,decision_tendency_diff,f1_finish_rate_vs_f2_durability,f2_finish_rate_vs_f1_durability
733e675fd7c0052a,519e4fe37ce9ff75,b6452706b373eea1,b6452706b373eea1,519e4fe37ce9ff75,2024-02-03,900,d_unan,,3,2,3,44,28,1,0,-3,-2,35.290897,34.704998,0.58590007,-0.08957791,1,0.32580423,1.2265571,2.1618240516545604,2,7,1.5346638655462184,0,4,0.6923077,0.07692308,0.11111111,0.44444445,0.0,0.6666667,0.6,0.2,20,9,1,2,1,4,2,5,0,4,0,1,0,0,156,289.6666666666667,478.77272727272725,10533,200,694.3333333333334,542.2857142857143,7592,13,9,0,0,0,9,3,2,0,2,1,0,1,0,783.0,549.0,2.0,1,1,1,515.0,336.0,3.0,3,0,4,0.27272728,0.45454547,0.27272728,0.2857143,0.42857143,0.2857143,1634.4799,1626.8984,1647.7769,1626.8984,1618.6107,1645.6036,1605.7714,1566.8186,1605.7714,1566.8186,1569.8511,1579.6158,1569.8511,1579.6158,1549.1431,1525.5366,1613.0037,1572.3767,-13.297085,41.393078,4.0050535,63.462856,7.5814133,0.9919303,1.0,-26.99298,77.9053,-19.529623,-17.30214,1519.7651,0.3181818,1580.3005,0.64285713,-60.5354,8.538461046670344,0.26300743281875355,-2.2769229824585366,0.33272727272727276,0.0,0.0,0.0,-4.499999785423289,2.0263656773551526,-0.13382460118228195,2.0411490325631254,0.04001716554017798,-0.8641382494616388,-0.2,0.2941176470588236,-0.8641382494616388,-0.16984460839960125,-0.0726137513604338,0.39019411964642714,-0.08723832716714275,-0.9760757109893925,-0.2927536231884058,-0.1729699666295884,-0.6258292458474578,0.47191025548967724,-0.14481463287378993,0.33380393504827577,0.2117841569387099,-0.5206776158025757,-0.4285714285714286,0.8061691079593893,-1.2149144368726765,0.03333333333333333,0.023809523809523808,0.00953013633993096,0.33813594294764954,-0.053115805841583534,-0.3722788511524329,0.08995207695378979,0.11486486486486491,-0.09506242620102656,0.11949197440418541,-0.07031398746699116,0.09442802625806078,0.045804670491138316,0.6648184220737203,-0.00327096430209922,0.02613240418118467,0.15500000000000003,2.058442,0.011094637,-0.40493488,-0.17248797,-0.15790689,-0.42578328,61.775,-0.24000001,0.0,-0.031782925,-4.246753,,12.333334,-0.54411757,-0.6666666,-0.11948526,0.125,-4.6666665,,3.0463636,-0.0037201047,0.6765418,0.008618236,-2.9586434,-0.20848325,0.11775756,-2.9537678,0.6923077,-0.5897436,64.2334,-0.012987018,0.16883117,0.15584415
767ceb4a0cb43ade,881bf86d4cba8578,327d5f279895110d,881bf86d4cba8578,327d5f279895110d,2024-02-03,1500,d_maj,main,5,0,5,14,16,0,0,1,-1,27.926079,35.55373,-7.627652,0.020050108,0,0.65160847,0.881588,2.0991379310344827,1,6,2.2563706563706565,1,6,0.5,0.0,0.0,0.0,0.6666667,0.0,0.0,0.0,6,2,0,2,0,0,1,6,3,0,1,0,0,2,484,961.3333333333334,823.5714285714286,5765,900,565.0,590.375,4723,4,2,1,0,1,6,2,0,0,0,0,2,0,1,361.0,217.0,0.0,0,0,99,237.0,122.0,0.0,0,0,99,0.5714286,0.2857143,0.14285715,0.5,0.5,0.0,1615.9929,1628.1831,1615.9929,1663.8229,1641.1759,1591.8542,1482.9889,1543.1099,1482.9889,1543.1099,1451.854,1588.2078,1451.854,1588.2078,1472.3453,1531.3229,1619.0516,1621.3926,4.8015356,74.870926,1.6591935,70.24246,-12.190095,1.0,0.9785796,49.32174,-120.24193,-272.70743,3.142342,1575.9021,0.71428573,1562.8855,0.625,13.016602,2.3327818903905495,0.3087797619047619,-3.8435260771616457,0.060009023913370374,5.578511781147374,0.75,0.0,1.8595039270491247,0.7704270053914897,0.10416666666666669,-0.5209823269392357,0.11086493808049536,1.560332780202262,0.4166666666666667,0.5,-1.1876939937899462,1.5246331869423795,0.089599065084502,0.7463569457217805,0.039021399598042406,-0.622210275299224,-0.18181818181818182,0.3939393939393939,0.002247643992238757,-0.2780184592435977,0.04468251831625103,-0.5216926132620376,0.12889421173506932,1.4278283676117345,1.3095238095238095,0.2812500000000001,-0.6932427279921856,0.0,-0.008771929824561403,-0.01680672268907563,0.1038714257074941,-0.27046930752959397,0.0042187800457411245,0.15659207888028892,0.07520495231721602,0.23902732102200863,0.0600157683210584,-0.06167913389612137,0.08642770609387919,-0.028027229198315476,1.1863307669166232,0.0,-0.18072289156626506,-0.125,3.1964283,-0.037383176,0.1154412,1.2673694,0.008524418,-0.30481267,-47.0,0.01785715,-0.25,0.061764657,8.625,,4.0,-0.24892628,1.0284013,0.123609066,0.3333333,8.0,,1.163517,0.106395036,-0.20897102,0.009817183,1.265671,0.23310426,0.3240837,-0.013762951,-0.16666669,0.0,-61.31848,0.0714286,0.2857143,0.35714287
7b1882dc76786d77,262d32ebda89efc4,36541f1e6c5d4955,262d32ebda89efc4,36541f1e6c5d4955,2024-02-03,900,d_unan,,3,2,0,8,20,1,0,0,-3,26.997946,37.201916,-10.20397,0.15000004,1,0.45995894,0.30663928,2.4554621848739497,2,4,2.112492770387507,2,5,0.5,0.0,0.0,0.0,0.16666667,0.0,0.0,0.0,4,2,0,2,0,0,0,9,0,0,5,0,0,4,900,588.3333333333334,666.25,2665,900,1100.0,934.8,9348,4,0,0,0,0,6,3,1,0,1,4,0,1,0,99.0,38.0,0.0,0,0,99,809.0,520.0,1.0,0,0,99,0.5,0.5,0.0,0.9,0.1,0.0,1621.0564,1565.6265,1621.0564,1565.6265,1621.3208,1567.4148,1503.3966,1470.5424,1503.3966,1470.5424,1522.6191,1495.6599,1522.6191,1495.6599,1510.5571,1404.983,1565.4476,1625.227,49.709835,0.0,8.649473,9.990866,55.429924,1.0,1.0,53.90598,65.708405,53.918484,41.06036,1522.309,0.25,1548.9852,0.5,-26.67627,3.0666664716932632,-0.11944027986006994,0.13333332485622895,0.061940594059405996,-1.9999998728434325,-0.3333333333333333,-0.5,-0.9999999364217163,1.0255988126351214,0.0027410551849605946,-2.9974759099060457,0.13286156567890317,-1.0909090152456793,-0.25,0.5416666666666666,-0.8181817614342595,0.8618543846051132,0.010241412095407354,-2.9636614610621845,0.10018575781894501,-1.1538461373511315,-0.13008130081300817,0.1507936507936508,-0.6739409367348876,0.061094601324363174,-0.014838849632897166,0.014670407689778564,0.06319013551560304,-0.5963636066823401,-0.5394736842105263,0.5137362637362637,-0.21402591360333512,0.0,0.014814814814814815,0.007178718717180256,-0.0975285432225942,-0.21114512359698495,-0.009567344836466651,0.08969257101477897,0.22463482037110138,0.1177055702917772,0.03663003663003661,0.13739465662542588,-0.00909347063193217,0.028170547401316633,3.008892410635675,-0.0012360939431396785,0.11695906432748537,2.0,-5.450001,0.012658228,-0.021680236,-0.43726575,0.023523629,-0.24541062,-49.266666,-0.2,-0.083333336,0.59375,22.5,,-2.333332,-0.6231813,-0.7073782,-0.17052782,0.8181818,26.333334,,1.660635,0.0055714846,-2.63963,0.099185884,-1.2944088,-0.2400024,0.22542602,-0.9846154,0.3333333,0.0,45.794678,-0.39999998,0.5,0.1
4cff9aeef3ac75c1,40f3cb27fc7305a1,776d4262c4da38bf,40f3cb27fc7305a1,776d4262c4da38bf,2024-02-03,32,kotko,,3,2,4,4,4,0,2,4,6,33.02943,27.22245,5.8069816,-0.014285743,0,0.70910335,1.3032169,2.087142857142857,2,2,0.9845013477088949,0,2,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2,0,0,1,0,1,0,2,1,0,0,1,0,0,900,648.5,648.5,1297,93,136.0,136.0,272,1,1,0,0,0,1,1,0,0,0,1,0,1,0,37.0,27.0,0.0,0,0,99,53.0,46.0,1.0,1,1,1,0.5,0.0,0.5,0.0,0.5,0.5,1493.335,1503.4421,1500.0,1503.4421,1492.639,1503.4421,1495.035,1463.12,1495.035,1463.12,1497.6772,1458.9198,1497.6772,1458.9198,1462.8099,1503.3807,1497.9122,1496.7568,0.0,0.0,0.0,0.0,-10.107175,0.99555665,1.0,-10.803154,63.830013,77.514915,0.0,1445.0636,0.0,1503.232,0.0,-58.168457,-11.993547872000196,-0.07738095238095233,-4.4516127326692825,0.028368794326241065,2.999999809265149,0.375,-0.33333333333333326,0.0,-8.563482756685607,0.13012477718360077,-9.979533232584103,-0.02604166666666663,3.4695447775417,0.5,-0.33333333333333326,0.0,-8.563482756685607,0.13012477718360077,-9.979533232584103,-0.02604166666666663,3.4695447775417,0.5,-0.33333333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015151515151515152,0.00436442989634479,0.00436442989634479,0.2977969522427321,0.2977969522427321,0.26000895732232754,0.26000895732232754,-0.6095686274509804,-0.6095686274509804,0.08674304418985274,-0.16584833606110203,0.1287506819421713,0.24386252045826518,-11.09433962264151,-0.018867924528301886,0.5263157894736842,0.5,-17.5,-0.021276595,0.032258034,1.1666667,0.44516134,0.0,237.0,0.33333334,0.0,-0.099999994,0.0,,-17.5,0.032258034,1.1666667,0.44516134,-0.099999994,0.0,,-9.993275,0.062031925,-8.391511,0.06851652,3.6787868,0.65155834,-0.18583557,0.0,-1.0,0.0,-39.415405,0.5,-0.5,0.0
e1930496b33fa636,5095b0920a3602aa,d008d785f6347dc2,d008d785f6347dc2,5095b0920a3602aa,2024-02-03,900,d_unan,,3,2,2,6,2,2,0,-2,-5,33.563313,28.224504,5.338809,0.014285743,0,0.65160847,0.9965777,2.0991379310344827,2,3,1.003434065934066,1,1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1,1,0,0,1,1,0,0,1,0,0,0,900,664.6666666666666,664.6666666666666,1994,900,900.0,900.0,900,2,1,0,0,0,1,0,0,0,0,0,1,1,0,151.0,72.0,0.0,0,0,99,24.0,17.0,0.0,0,0,99,0.6666667,0.33333334,0.0,1.0,0.0,0.0,1511.8469,1538.9076,1560.033,1538.9076,1514.1202,1538.9076,1440.351,1519.9338,1440.351,1519.9338,1524.2744,1479.9338,1524.2744,1479.9338,1481.3467,1482.227,1550.1438,1519.9338,-21.153055,0.0,0.0,0.0,-27.060675,0.9691122,1.0,-24.787365,-159.16559,88.6813,-21.153055,1452.2158,0.0,1562.875,1.0,-110.65918,1.3333332485622884,-0.06359649122807015,2.3333331849840047,-0.054460864805692455,0.0,0.0,0.23809523809523814,0.0,3.2982280853561763,0.06599066473523257,2.943630959633827,-0.018871652998715627,0.45135405873263973,0.1,0.23809523809523814,0.9027081174652795,3.2982280853561763,0.06599066473523257,2.943630959633827,-0.018871652998715627,0.45135405873263973,0.1,0.23809523809523814,0.9027081174652795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5716070433522791,0.5716070433522791,-0.48222779449459485,-0.48222779449459485,0.3712121212121212,0.3712121212121212,-0.18909090909090912,0.3333333333333333,-0.26181818181818184,0.006060606060606061,0.20761245674740486,0.0,0.0,0.0,13.666666,0.0,0.33333337,-0.44086027,-0.36478877,-0.25,8.5,0.0,0.0,0.23809525,3.6666665,,13.666666,0.33333337,-0.44086027,-0.36478877,0.23809525,3.6666665,,2.7179737,0.04505065,2.7341046,-0.028593779,0.32748,0.04678286,-0.02182585,2.4116385,0.0,0.5,29.32959,-0.3333333,0.33333334,0.0
e396c509fb47b037,267f4a6568abe245,e2be0c1a9b886d92,e2be0c1a9b886d92,267f4a6568abe245,2024-02-03,900,d_unan,,3,2,3,2,2,1,0,-1,1,28.2026,27.175907,1.026694,-0.2166667,1,0.40246406,0.31759068,2.484693877551021,1,1,3.148706896551724,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,900,900.0,900.0,900,249,249.0,249.0,249,0,1,0,0,0,1,0,0,0,0,0,1,1,0,171.0,114.0,0.0,0,0,99,8.0,6.0,0.0,0,0,99,1.0,0.0,0.0,0.0,1.0,0.0,1473.3416,1533.0,1500.0,1533.0,1473.1312,1533.0,1482.2456,1520.0,1482.2456,1520.0,1520.7329,1480.0,1520.7329,1480.0,1486.1832,1520.0,1514.5021,1520.0,0.0,0.0,0.0,0.0,-59.65842,0.98222774,1.0,-59.86876,-75.508736,81.46582,0.0,1567.6069,1.0,1500.0,0.0,67.60693,4.083533642137437,-0.18192090395480226,9.472288476133066,-0.08994453822040027,0.0,0.0,0.0,0.0,4.083533642137437,-0.18192090395480226,9.472288476133066,-0.08994453822040027,0.0,0.0,0.0,0.0,4.083533642137437,-0.18192090395480226,9.472288476133066,-0.08994453822040027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041666666666666664,-0.041666666666666664,-0.041666666666666664,0.4037483266398929,0.4037483266398929,-0.3622088353413655,-0.3622088353413655,0.013684210526315854,0.013684210526315854,0.125,-0.07545045045045046,-0.009009009009009,0.0,0.0,0.0,0.0,0.0,20.0,-0.041666668,0.020408154,0.35294116,-0.18217283,-0.15384614,0.0,0.0,0.0,-0.6666666,-35.0,,20.0,0.020408154,0.35294116,-0.18217283,-0.6666666,-35.0,,4.0835333,-0.18192092,9.472289,-0.08994454,0.0,0.0,0.0,0.0,-1.0,0.0,-39.314697,1.0,0.0,1.0
e7938bac3ec8b442,d1c65d2cf2925ddd,0c6d9ea8306c029e,d1c65d2cf2925ddd,0c6d9ea8306c029e,2024-02-10,655,kotko,,3,2,5,16,46,0,0,2,1,31.980835,36.13963,-4.1587954,0.113636374,0,0.4791239,0.4791239,2.35076427996782,1,7,1.6855437399678972,2,4,0.8,0.0,0.6666667,0.0,0.13333334,0.0,0.5,0.0,8,4,0,1,2,0,1,23,2,0,13,4,0,4,103,247.66666666666666,421.625,3373,900,671.6666666666666,773.9130434782609,17800,5,3,0,0,0,15,7,1,0,1,1,0,1,0,319.0,176.0,2.0,2,1,1,898.0,540.0,7.0,4,1,1,0.25,0.5,0.25,0.73913044,0.08695652,0.17391305,1570.9833,1627.6211,1582.1107,1627.6211,1570.2952,1630.203,1520.7201,1581.0101,1520.7201,1581.0101,1520.6266,1442.7144,1520.6266,1442.7144,1514.8793,1308.6471,1570.9695,1648.6494,-11.127438,64.11803,-5.9522567,-5.9337163,-56.637817,0.9929667,1.0,-59.90791,-120.58013,155.82434,-5.1751804,1528.7739,0.375,1550.314,0.5217391,-21.54004,-1.754045064680478,0.2246376811594203,-1.301617987725221,0.11645962732919257,8.737863915862595,0.5,-1.0,0.0,1.0030691527102027,0.032547201206931,0.33988694168291467,-0.0938726375346094,2.422610874643537,0.4,0.0,0.0,2.6103936124492084,0.12130873032711131,2.6475072412869873,-0.05318597760937527,1.5924341722742539,0.23333333333333334,0.1785714285714286,0.5336495290754891,-0.4725093499084583,-0.19700007418920218,-0.7341130922598851,-0.08909751145885358,1.0088230998267274,0.8,-0.21739130434782616,-1.0,0.0,0.013513513513513514,0.007885372456760496,0.06022796723096293,0.1393208792892667,0.05603465262215751,-0.12124295046252961,-0.057033983008495825,0.1322680366515434,0.035425065317365556,-0.22034709825386878,-0.030583895870523833,0.05710688403655408,2.554040303433275,-0.0015255077462281216,0.24139208948184088,-0.4,10.130435,0.017698538,-0.19136316,0.19419229,-0.2246427,0.43692827,-10.111111,0.13978496,1.0,-0.06451613,1.2336956,,5.666667,-0.6336633,-0.6990291,-0.13811886,0.07142857,7.333333,,2.2043667,0.18693858,0.3916893,-0.024037957,3.0477402,0.2823536,-0.43248147,0.19434786,0.6666667,0.0,128.55225,-0.48913044,0.32608694,-0.16304347
c3986c1a56a6e94d,7138a15258dabf20,4e30e4250cb08b61,4e30e4250cb08b61,7138a15258dabf20,2024-02-10,900,d_unan,,3,2,9,6,14,0,0,5,4,30.425735,28.062971,2.3627653,-0.026785731,0,0.5557837,0.9965777,2.1276699029126216,2,3,1.6305803571428572,1,4,0.5,0.0,1.0,0.0,0.0,0.2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,645.0,645.0,1935,344,714.6666666666666,820.5714285714286,5744,2,1,0,0,0,5,2,0,0,0,1,0,2,0,127.0,56.0,1.0,1,1,1,247.0,172.0,0.0,0,0,99,0.33333334,0.33333334,0.33333334,0.85714287,0.14285715,0.0,1530.0315,1580.944,1533.0,1580.944,1500.0,1500.0,1556.608,1553.7671,1556.608,1553.7671,1518.8243,1454.0212,1518.8243,1454.0212,1480.7712,1427.5109,1517.0765,1607.0693,-2.9684699,0.0,65.30272,51.477547,-50.91243,0.9980636,1.0,0.0,5.6819696,129.6061,-68.27119,1499.4509,0.0,1496.3424,0.0,3.1085205,0.768216948428134,-0.007407407407407418,0.6348836235719051,0.2112068965517241,-3.2325580345911678,0.0,1.0,-2.6162789537173,1.2030545109005457,0.08793723439032364,2.2868651048899276,0.07766160994943283,-1.0779676986290803,-0.033333333333333326,-0.18376068376068377,-0.41977611641545,-0.6946296097644185,0.10277432712215318,1.3579010403272322,0.0018415041293270429,-0.17644287513945556,0.16666666666666663,-0.2034739454094293,-0.15668523010911733,0.4587667530471945,-0.025290498974709363,0.36005194424062004,0.143185451638689,-0.44259476976267,-0.3999999999999999,0.02657004830917875,-1.6791045724163869,0.0,0.009009009009009009,0.009009009009009009,0.10205947009140345,0.12195563688972383,-0.1726469397200046,-0.05904104856297643,0.22668574851893764,-0.046126745248140644,-0.044089544089544075,-0.03910728910728911,-0.12189462189462186,-0.036855036855036855,-1.5119435396308363,0.007874015748031496,0.09098639455782312,-0.625,-6.0952377,0.0,0.42124534,0.018518567,0.09311837,-0.34917355,51.666668,0.5,0.0,-0.27857143,-10.0,,2.333334,0.7365917,0.5849674,-0.057309747,-0.053571403,-7.0,,-0.28838396,0.099392235,1.892988,0.04519707,-1.3443536,-0.03720677,-0.03278011,-0.6733457,0.5,-0.2,-36.73242,-0.52380955,0.33333334,-0.1904762
dbfd7616dec2b6d5,6370c1c1e12723d5,cc7040fe76f0ef91,6370c1c1e12723d5,cc7040fe76f0ef91,2024-02-10,900,d_unan,,3,2,6,16,32,0,0,3,-2,35.575634,33.831623,1.7440109,0.04515052,0,0.59411365,0.7665982,1.3422140560404225,2,4,2.111271676300578,1,5,0.33333334,0.0,0.6,0.2,0.125,0.0,0.375,0.5,8,1,0,2,3,1,1,14,0,0,7,2,4,1,822,874.0,558.375,4467,448,675.3333333333334,670.375,10726,3,5,0,0,0,8,7,1,0,1,0,1,0,1,242.0,148.0,4.0,3,0,5,527.0,326.0,4.0,3,1,2,0.375,0.125,0.5,0.5,0.0625,0.4375,1456.9812,1517.5236,1483.272,1547.6855,1466.5542,1489.6395,1498.3885,1542.5662,1498.3885,1542.5662,1414.622,1445.205,1414.622,1445.205,1413.6853,1338.7141,1496.2218,1524.227,13.794183,9.624488,8.657974,15.449995,-60.54233,0.9822751,0.98051155,-23.085249,-88.3551,-61.165985,5.1362076,1491.2051,0.25,1529.345,0.4375,-38.139893,-0.806829926417862,0.004310344827586188,-5.091892209673973,0.2222222222222222,-2.008928434581182,-0.25,-0.6666666666666666,0.0,2.12399015598444,0.10154409423750399,-2.054323092079757,0.14741482367005376,-1.7769001087922927,-0.26666666666666666,-0.25714285714285723,0.0,2.393437116931303,-0.003821643176627143,0.3025267998074552,0.1021294821901021,-2.3494311413968987,-0.3373493975903614,-0.06060606060606066,-0.08390825504988925,0.002981386809906894,0.18918385259273396,-0.7806628477006019,0.1281541756248331,0.24368921587725145,0.20952380952380945,-0.3142857142857143,1.0,0.0,0.0,-0.0031137110494791056,-0.07662778991342903,-0.2255756376311903,-0.06689504782601163,-0.06754332150315148,0.1541055018498627,0.30608644862872875,0.034460577528142244,0.24200713170345167,-0.1980469387279465,-0.18442212226443236,-1.3421601265131475,0.008938792792510232,-0.01963350785340314,-0.4923076923076923,13.1875,-0.010810811,-0.33963227,0.21361506,-0.18601674,-0.011057258,-110.6,-0.3548387,0.0,0.1674208,3.5,,15.666667,-0.1551426,0.03221017,-0.039437056,0.2916667,16.333334,,2.4884207,0.04157257,-0.4278159,0.07724655,-1.8114336,-0.24336606,-0.27663288,-0.02003281,0.20833334,0.0,46.965942,-0.125,-0.3125,-0.4375
08f7a60bd84a6b3c,b0d6a1d8ac3d563d,d66a46de8d705353,b0d6a1d8ac3d563d,d66a46de8d705353,2024-02-10,900,d_split,,3,2,4,30,10,0,2,2,2,38.198494,37.281315,0.91718,-0.1397059,0,0.61327857,0.5174538,2.006868131868132,1,5,1.9043274244004171,2,5,0.42857143,0.0,0.125,0.0,0.5,0.25,0.0,1.0,15,3,0,4,1,0,7,5,2,1,1,0,1,0,900,900.0,770.3333333333334,11555,710,568.0,462.4,2312,7,8,0,0,0,4,1,0,0,0,0,1,0,1,759.0,494.0,1.0,1,0,14,44.0,19.0,2.0,0,0,99,0.73333335,0.2,0.06666667,0.2,0.6,0.2,1546.2161,1591.5021,1578.6182,1631.1671,1543.3413,1590.715,1594.7332,1512.6013,1594.7332,1512.6013,1498.3717,1512.3705,1498.3717,1512.3705,1412.3636,1534.032,1679.0304,1539.8344,4.2442307,19.138966,-6.519135,49.638695,-45.286037,0.97947437,0.97568303,-47.37364,164.2635,-27.997425,10.763366,1557.1194,0.53333336,1552.7029,0.6,4.416504,0.8788731685760314,-0.022058823529411742,4.377464506258658,-0.17586649550706035,-3.8028166970902193,-0.6,-1.0,-2.535211131393479,1.0743347405293857,0.042833569071192845,2.8585286785605257,0.02851654846335694,-3.753520956133816,-0.4125,-0.33333333333333326,-1.0563379714139498,1.569241584300772,0.03339212961313237,2.7992823945575553,0.10120373316364406,-2.412854467866767,-0.021739130434782594,-0.30434782608695654,-0.8562665453953591,-0.064754208035945,0.02268229020805046,0.11203933212882722,-0.15765721211167882,-0.5453958271616781,-0.9260526315789472,-0.04166666666666652,-0.9045383701662035,0.0,-0.0026003391746749586,-0.010453372457066505,-0.6326551904016693,-0.669109599193866,0.08347417840375587,0.09885544387531273,0.3977172958735733,0.2982862903225807,0.057703139941576415,0.14866581956797967,0.0475641546260758,-0.5524830034451591,-0.5304151960199563,-0.04413702239789197,0.10129431626336521,0.0,10.333334,0.00006183423,0.3760509,0.03492719,0.4687272,-0.3177336,-72.07692,0.055555582,0.0,-0.23658535,-5.866667,0.11464651095770173,13.0,0.1154954,-0.065333426,0.21767426,-0.3809524,-9.666667,,1.4242136,0.012633979,2.963641,0.0076446533,-1.9022771,-0.051776707,-0.19268483,-1.1401473,-0.07142857,-0.25,17.52771,0.53333336,0.0,0.53333336
