meta_root_fight_id,meta_f1_id,meta_f2_id,meta_winner_id,meta_loser_id,meta_fight_date,meta_end_time,meta_method,meta_fight_type,fight_format,fight_type_id,weight_class_id,referee_id,f1_fight_count,f2_fight_count,f1_height_in,f1_weight_lbs,f1_reach_in,f1_stance_id,f1_age,f1_win,f1_loss,f1_win_rate,f1_slpm,f1_str_acc,f1_sapm,f1_str_def,f1_td_avg,f1_td_acc,f1_td_def,f1_sub_avg,f2_height_in,f2_weight_lbs,f2_reach_in,f2_stance_id,f2_age,f2_win,f2_loss,f2_win_rate,f2_slpm,f2_str_acc,f2_sapm,f2_str_def,f2_td_avg,f2_td_acc,f2_td_def,f2_sub_avg,f1_years_since_last_fight,f2_years_since_last_fight,f1_avg_fights_per_year,f1_fights_this_year,f1_fights_last_2yrs,f1_fights_last_3yrs,f2_avg_fights_per_year,f2_fights_this_year,f2_fights_last_2yrs,f2_fights_last_3yrs,f1_ko_wins,f1_sub_wins,f1_dec_wins,f1_ko_losses,f1_sub_losses,f1_dec_losses,f2_ko_wins,f2_sub_wins,f2_dec_wins,f2_ko_losses,f2_sub_losses,f2_dec_losses,f1_fights_at_weight,f1_wins_at_weight,f1_losses_at_weight,f1_ko_wins_at_weight,f1_sub_wins_at_weight,f1_dec_wins_at_weight,f1_ko_losses_at_weight,f1_sub_losses_at_weight,f1_dec_losses_at_weight,f2_fights_at_weight,f2_wins_at_weight,f2_losses_at_weight,f2_ko_wins_at_weight,f2_sub_wins_at_weight,f2_dec_wins_at_weight,f2_ko_losses_at_weight,f2_sub_losses_at_weight,f2_dec_losses_at_weight,f1_last_fight_end_time_s,f1_last_3_avg_end_time_s,f1_avg_end_time_s,f1_last_fight_rounds,f1_last_3_avg_rounds,f1_avg_rounds,f2_last_fight_end_time_s,f2_last_3_avg_end_time_s,f2_avg_end_time_s,f2_last_fight_rounds,f2_last_3_avg_rounds,f2_avg_rounds,f1_3rd_fights,f1_3rd_wins,f1_3rd_losses,f1_5rd_fights,f1_5rd_wins,f1_5rd_losses,f2_3rd_fights,f2_3rd_wins,f2_3rd_losses,f2_5rd_fights,f2_5rd_wins,f2_5rd_losses
83da743f6dda7dcc,3253b16d38ae087d,7be74a12d7352df2,3253b16d38ae087d,7be74a12d7352df2,2021-01-23,819,sub,,3,2,1,101,14,22,66,135,69,0,31.430527,13,6,0.68421054,3.1,0.44,2.56,0.57,1.7,0.54,0.24,0.8,66,135,66,0,40.33128,13,6,0.68421054,2.26,0.46,1.92,0.47,4.38,0.65,0.5,0.5,0.30663928,0.9965777,0.9792225201072386,1,2,2,1.4207036775106083,1,1,2,2,0,3,0,2,0,1,2,3,1,3,1,7,5,2,2,0,3,0,2,0,11,6,5,1,2,3,1,3,1,805,758.0,658.8571428571429,2.6833333333333336,2.526666666666667,2.1961904761904765,900,658.6666666666666,518.8181818181819,3.0,2.1955555555555555,1.7293939393939397,6,5,1,1,0,1,10,6,4,1,0,1
92f569a6d9374b86,0c6d9ea8306c029e,52e76bb4b3e852f3,0c6d9ea8306c029e,52e76bb4b3e852f3,2021-01-23,900,d_unan,,3,2,5,122,36,20,73,185,74,0,33.092403,21,12,0.6363636,3.42,0.43,3.36,0.54,0.73,0.26,0.81,0.0,74,185,79,0,30.858316,11,5,0.6875,1.95,0.42,2.14,0.52,3.42,0.39,0.53,0.8,1.2265571,1.3607118,1.6983983466804444,0,1,3,1.5037052284890902,0,2,3,2,0,10,3,0,3,0,3,2,1,0,3,18,12,6,2,0,10,3,0,3,8,4,4,0,3,1,1,0,2,147,794.3333333333334,776.9444444444445,0.49000000000000005,2.6477777777777782,2.5898148148148152,900,689.3333333333334,627.4,3.0,2.297777777777778,2.0913333333333335,17,12,5,1,0,1,10,5,5,0,0,0
c4ea3f6fae702459,12f91bfa8f1f723b,f72465a784c1b084,12f91bfa8f1f723b,f72465a784c1b084,2021-01-23,900,d_unan,,3,2,0,101,22,20,66,125,65,0,35.085556,17,8,0.68,7.1,0.51,4.89,0.51,1.52,0.55,0.58,0.3,66,125,66,0,34.494183,15,11,0.5769231,3.86,0.37,4.19,0.55,0.58,0.4,0.57,0.5,0.4791239,0.61327857,1.798455684870188,1,3,5,1.4453897902651365,1,3,5,1,1,4,0,3,2,0,0,4,1,0,5,6,4,2,1,1,2,0,1,1,6,4,2,0,0,4,1,0,1,269,689.6666666666666,645.2727272727273,0.8966666666666667,2.298888888888889,2.150909090909091,1500,908.6666666666666,902.6,5.0,3.028888888888889,3.008666666666667,11,6,5,0,0,0,8,4,4,2,0,2
c597fd8bb66d54d8,749f572d1d3161fb,6370c1c1e12723d5,6370c1c1e12723d5,749f572d1d3161fb,2021-01-23,900,d_unan,,3,2,6,65,18,6,73,205,76,1,30.907597,15,7,0.6818182,3.88,0.4,4.33,0.49,0.0,0.0,0.58,0.1,75,205,73,0,32.528404,17,9,0.65384614,5.52,0.54,3.15,0.54,0.14,0.2,0.53,0.0,1.322382,0.421629,1.9802710843373497,0,2,4,1.0298402255639099,1,1,3,3,0,1,2,1,1,0,0,0,3,0,0,9,4,5,3,0,1,2,1,1,3,0,3,0,0,0,3,0,0,155,390.6666666666667,407.0,0.5166666666666667,1.3022222222222224,1.3566666666666667,137,196.33333333333334,196.33333333333334,0.4566666666666667,0.6544444444444445,0.6544444444444445,9,4,5,0,0,0,3,0,3,0,0,0
cd08b68f0bafafbf,beecb672a279223e,cd2c4d30c6e13b47,cd2c4d30c6e13b47,beecb672a279223e,2021-01-23,354,kotko,,3,2,9,65,8,10,64,115,66,0,27.411362,13,7,0.65,4.26,0.39,3.29,0.6,2.05,0.52,0.82,0.6,66,115,65,0,33.738537,17,6,0.73913044,4.51,0.46,3.01,0.55,0.27,0.5,0.61,0.3,0.53661877,0.49828884,2.545296167247387,2,4,4,2.1384660421545667,1,4,5,0,2,2,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,647.0,592.75,0.47000000000000003,2.1566666666666667,1.9758333333333336,900,900.0,900.0,3.0,3.0,3.0,4,4,0,0,0,0,5,2,3,0,0,0
bbade63ca780668f,08af939f41b5a57b,f53d4f21d1b5f2dc,08af939f41b5a57b,f53d4f21d1b5f2dc,2021-02-06,900,d_split,,3,2,3,28,36,20,70,155,72,1,31.75633,23,7,0.76666665,3.78,0.49,2.62,0.57,2.11,0.38,0.82,0.8,69,155,74,0,36.05202,19,7,0.7307692,4.7,0.39,3.46,0.55,0.82,0.3,0.57,0.6,0.49828884,1.0540725,2.549243892981776,2,4,6,1.5124223602484472,0,3,5,3,5,5,3,1,1,3,2,3,1,0,1,18,13,5,3,5,5,3,1,1,10,8,2,3,2,3,1,0,1,278,253.33333333333334,515.2777777777778,0.9266666666666667,0.8444444444444446,1.7175925925925928,406,735.3333333333334,518.3,1.3533333333333335,2.4511111111111115,1.7276666666666667,18,13,5,0,0,0,10,8,2,0,0,0
d65da3a3bc675449,51018a31ddf31eb2,e99821959a840bb8,e99821959a840bb8,51018a31ddf31eb2,2021-02-06,900,d_unan,,3,2,0,72,10,2,64,115,62,0,30.762491,14,8,0.6363636,5.28,0.49,4.65,0.62,1.78,0.36,0.38,0.5,64,125,67,0,25.232033,7,2,0.7777778,5.64,0.58,6.5,0.47,3.15,0.47,0.5,0.3,0.56399727,1.4373716,1.8521805273833671,1,4,5,0.6957142857142857,0,1,1,0,0,3,0,1,1,0,0,0,0,0,1,5,3,2,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,900,900.0,805.0,3.0,3.0,2.6833333333333336,900,900.0,900.0,3.0,3.0,3.0,5,3,2,0,0,0,1,0,1,0,0,0
eb4e9ec015533ab4,45e738622ea2c02c,ea3dcc417c322064,45e738622ea2c02c,ea3dcc417c322064,2021-02-06,900,d_unan,,3,2,2,133,2,6,66,135,67,0,31.049965,18,3,0.85714287,5.19,0.53,3.33,0.45,1.73,0.4,0.55,0.3,70,145,73,0,32.240932,8,6,0.5714286,3.97,0.45,3.79,0.53,0.72,0.6,0.65,0.5,0.45995894,0.19164956,2.174107142857143,1,1,1,1.3611801242236024,2,2,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,419.0,419.0,1.3966666666666667,1.3966666666666667,1.3966666666666667,275,644.3333333333334,644.3333333333334,0.9166666666666667,2.1477777777777782,2.1477777777777782,1,0,1,0,0,0,3,0,3,0,0,0
f4fbb11055301e75,511e82663651438d,c47df9303d318c67,c47df9303d318c67,511e82663651438d,2021-02-06,900,d_unan,,3,2,3,133,46,58,70,155,73,1,34.67762,25,19,0.5681818,4.28,0.39,3.79,0.58,0.58,0.38,0.81,0.0,67,155,70,0,39.164955,38,22,0.6333333,2.63,0.33,3.0,0.61,3.1,0.35,0.66,0.6,0.73648185,0.63244355,2.260088781275222,1,3,5,2.0256741250717156,1,3,4,4,0,7,2,5,5,2,4,9,2,6,6,19,9,10,4,0,5,1,4,5,22,12,10,2,4,6,0,4,6,325,693.0,685.5652173913044,1.0833333333333335,2.31,2.285217391304348,900,619.3333333333334,693.5862068965517,3.0,2.0644444444444447,2.311954022988506,21,10,11,2,1,1,28,15,13,1,0,1
9ef858837dfc65eb,65f09bacd3957381,f2688492b9a525a3,65f09bacd3957381,f2688492b9a525a3,2021-02-06,28,kotko,,3,2,1,101,14,54,71,135,70,2,28.799452,18,6,0.75,4.86,0.45,3.47,0.56,1.15,0.34,0.56,0.2,66,135,68,0,39.310062,23,11,0.6764706,3.77,0.4,2.82,0.65,2.29,0.31,0.65,0.3,0.32580423,0.45995894,2.3117088607594938,2,4,6,1.9272522962673442,1,3,5,3,1,2,0,1,0,5,2,11,2,0,7,6,5,1,2,1,2,0,1,0,1,1,0,0,0,1,0,0,0,363,450.3333333333333,478.7142857142857,1.2100000000000002,1.501111111111111,1.5957142857142859,1500,1066.0,1024.111111111111,5.0,3.5533333333333337,3.4137037037037037,6,5,1,1,1,0,12,10,2,15,8,7
af8ea6db042674ef,18b602842a24f7c5,687c15b2eddfaa63,687c15b2eddfaa63,18b602842a24f7c5,2021-02-06,592,sub,,3,2,6,72,12,2,76,205,82,1,32.19165,11,7,0.6111111,4.35,0.53,4.24,0.41,0.0,0.0,0.37,0.0,78,205,77,0,35.115673,11,4,0.73333335,1.44,0.79,2.52,0.52,3.93,0.28,0.0,0.8,0.40246406,0.36413416,2.1153474903474905,2,4,6,2.7462406015037595,1,1,1,2,0,0,1,1,1,0,0,1,0,0,0,6,2,4,2,0,0,1,1,1,1,1,0,0,0,1,0,0,0,761,320.6666666666667,490.1666666666667,2.5366666666666666,1.068888888888889,1.633888888888889,900,900.0,900.0,3.0,3.0,3.0,6,2,4,0,0,0,1,1,0,0,0,0
86d6e09932c5b551,52c2ae6d2f2d2613,a68575214ecad140,a68575214ecad140,52c2ae6d2f2d2613,2021-02-06,900,d_unan,,3,2,2,28,8,6,70,145,72,2,24.424366,18,5,0.7826087,3.03,0.5,1.78,0.66,2.17,0.31,0.59,1.4,72,145,74,0,28.260096,11,8,0.57894737,3.56,0.38,3.16,0.47,0.83,0.54,0.7,0.0,0.32580423,1.1307324,4.013736263736264,4,4,4,1.665273556231003,0,3,3,0,0,3,0,0,1,0,0,1,0,1,1,4,3,1,0,0,3,0,0,1,3,1,2,0,0,1,0,1,1,900,900.0,900.0,3.0,3.0,3.0,900,865.6666666666666,865.6666666666666,3.0,2.8855555555555554,2.8855555555555554,4,3,1,0,0,0,3,1,2,0,0,0
8b9bdacca749ec90,279566840aa55bf2,b4ad3a06ee4d660c,279566840aa55bf2,b4ad3a06ee4d660c,2021-02-06,426,kotko,main,5,0,7,72,16,46,79,261,80,0,32.287476,39,11,0.78,4.97,0.57,2.99,0.54,0.61,0.66,0.72,0.2,76,265,80,0,40.72553,47,19,0.7121212,3.67,0.64,2.44,0.57,1.42,0.55,0.73,0.8,0.28747433,0.421629,1.8974025974025974,2,3,5,2.143048469387755,2,4,6,3,0,3,1,0,1,10,0,4,7,0,0,8,6,2,3,0,3,1,0,1,23,14,7,10,0,4,7,0,0,375,925.0,909.0,1.25,3.0833333333333335,3.0300000000000002,1226,1067.3333333333333,561.0952380952381,4.086666666666667,3.557777777777778,1.8703174603174604,5,4,1,3,2,1,15,8,5,8,6,2
8c34e1e0d842618d,351c4ec637380ad5,f9ab66e67240db7b,351c4ec637380ad5,f9ab66e67240db7b,2021-02-06,900,d_unan,,3,2,1,133,4,2,65,135,67,0,26.105408,19,7,0.7307692,5.88,0.56,4.59,0.49,1.17,0.48,0.7,0.2,68,135,70,0,25.357973,16,6,0.72727275,4.73,0.53,3.28,0.5,1.29,0.38,0.61,0.5,0.57494867,0.057494868,1.3914285714285715,1,2,2,17.392857142857142,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,2,2,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,900,900.0,900.0,3.0,3.0,3.0,900,900.0,900.0,3.0,3.0,3.0,2,2,0,0,0,0,1,1,0,0,0,0
3ac61bcb406e1a0c,6d68c1afe954f121,c9587d81e1d33925,6d68c1afe954f121,c9587d81e1d33925,2021-02-06,26,kotko,,3,2,2,28,2,6,67,125,73,1,29.078712,13,9,0.59090906,3.07,0.41,3.43,0.47,1.09,0.3,0.66,0.5,70,125,72,1,25.79603,10,6,0.625,3.21,0.33,2.6,0.51,0.0,0.0,0.4,0.0,1.0540725,0.046543464,0.9487012987012987,0,1,1,5.891129032258065,3,3,3,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,169.0,169.0,0.5633333333333334,0.5633333333333334,0.5633333333333334,900,711.3333333333334,711.3333333333334,3.0,2.3711111111111114,2.3711111111111114,1,0,1,0,0,0,3,1,2,0,0,0
464cc19d42446da9,207773daeb4afa7b,304a21d0595e1a08,207773daeb4afa7b,304a21d0595e1a08,2021-02-06,518,kotko,,3,2,8,101,6,6,69,155,76,0,27.523615,11,4,0.73333335,4.55,0.53,3.91,0.49,0.35,0.25,0.85,0.3,67,145,68,0,31.493498,16,8,0.6666667,3.34,0.44,5.33,0.62,0.75,0.4,0.2,1.1,1.4757016,0.1724846,1.3379120879120878,0,2,3,4.743506493506494,3,3,3,2,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,178.0,178.0,0.8500000000000001,0.5933333333333334,0.5933333333333334,246,330.0,330.0,0.8200000000000001,1.1,1.1,3,2,1,0,0,0,3,1,2,0,0,0
25b8c932da5e91f4,6a740daf1b279661,e8b731feff72294b,e8b731feff72294b,6a740daf1b279661,2021-02-13,900,d_unan,,3,2,0,101,8,14,65,125,65,2,22.743326,15,2,0.88235295,4.61,0.53,2.76,0.54,1.58,0.45,0.51,0.1,65,125,66,0,27.5154,16,5,0.7619048,4.11,0.41,3.73,0.58,0.41,0.35,0.54,0.6,1.0732375,0.45995894,1.768765133171913,0,3,4,1.6378923766816142,1,3,4,3,0,0,0,0,1,0,0,4,0,1,2,3,2,1,2,0,0,0,0,1,1,1,0,0,0,1,0,0,0,900,521.6666666666666,496.5,3.0,1.738888888888889,1.655,900,900.0,794.8571428571429,3.0,3.0,2.6495238095238096,4,3,1,0,0,0,7,4,3,0,0,0
26fbf026beb8e9f8,8c0580d4fff106c1,2e585c701f72fe55,8c0580d4fff106c1,2e585c701f72fe55,2021-02-13,900,d_unan,,3,2,5,133,34,10,69,185,71,1,29.308693,21,10,0.67741936,3.67,0.42,3.53,0.57,1.01,0.34,0.6,0.1,71,185,72,0,32.52567,14,5,0.7368421,3.25,0.5,2.98,0.59,1.02,0.17,0.59,0.7,0.57494867,0.6899384,2.168791477471184,1,3,4,2.22985347985348,1,4,5,3,2,5,0,2,4,1,0,2,0,0,2,10,5,5,3,0,2,0,2,2,5,3,2,1,0,2,0,0,2,78,826.0,728.3529411764706,0.26,2.7533333333333334,2.4278431372549023,74,624.6666666666666,734.8,0.24666666666666667,2.082222222222222,2.449333333333333,12,9,3,5,1,4,5,3,2,0,0,0
f98e954823bd6e02,45f0cc9d18f35137,5f6f049d54728e88,45f0cc9d18f35137,5f6f049d54728e88,2021-02-13,900,d_unan,,3,2,8,28,10,12,69,135,67,0,29.815195,22,7,0.7586207,4.4,0.57,2.65,0.63,0.3,0.3,0.67,0.1,68,145,75,1,33.065025,17,9,0.65384614,4.28,0.4,4.87,0.51,0.36,0.75,0.72,0.1,0.53661877,0.40246406,2.265818858560794,2,4,5,2.5045714285714284,1,4,6,1,0,2,0,1,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,789.0,763.8,3.0,2.6300000000000003,2.546,900,865.6666666666666,874.8333333333334,3.0,2.8855555555555554,2.9161111111111113,5,3,2,0,0,0,6,4,2,0,0,0
54e2490959f66dc2,5987b2458f4b5290,7be14eaed4c74856,5987b2458f4b5290,7be14eaed4c74856,2021-02-13,900,d_unan,,3,2,2,101,14,20,66,135,69,0,28.454483,22,7,0.7586207,3.04,0.43,3.85,0.61,4.66,0.41,0.76,0.3,66,135,66,2,34.488705,24,16,0.6,3.31,0.41,4.59,0.54,1.68,0.41,0.6,0.7,0.06570842,0.440794,2.484693877551021,2,4,7,2.7035529237601774,3,4,7,0,2,3,1,0,1,2,3,1,1,2,1,0,0,0,0,0,0,0,0,0,3,2,1,1,1,0,0,0,1,540,780.0,726.5714285714286,1.8,2.6,2.421904761904762,39,486.3333333333333,451.6,0.13,1.6211111111111112,1.5053333333333334,7,5,2,0,0,0,10,6,4,0,0,0
be94e5b7a35ce5f2,f1b2aa7853d1ed6e,23024fdfc966410a,f1b2aa7853d1ed6e,23024fdfc966410a,2021-02-13,634,kotko,title,5,1,4,65,24,30,72,170,76,2,33.763176,21,4,0.84,4.16,0.51,2.67,0.55,2.79,0.44,0.89,0.1,70,170,71,0,34.570843,22,9,0.7096774,3.15,0.48,3.64,0.52,2.12,0.37,0.53,0.5,0.59411365,0.70910335,2.145374449339207,1,3,5,2.2885338345864663,2,5,8,2,1,9,0,0,0,3,4,5,1,0,2,12,12,0,2,1,9,0,0,0,5,5,0,1,0,4,0,0,0,1500,1483.3333333333333,1041.4166666666667,5.0,4.944444444444445,3.4713888888888893,1500,851.3333333333334,677.2666666666667,5.0,2.837777777777778,2.2575555555555558,7,7,0,5,5,0,14,11,3,1,1,0
8cf076524cad5a55,b1b0729d27936f2f,e9213f53ddeca978,b1b0729d27936f2f,e9213f53ddeca978,2021-02-13,900,d_unan,,3,2,4,65,22,10,71,170,72,0,32.59959,24,5,0.82758623,4.43,0.43,3.82,0.55,2.14,0.36,0.9,0.1,74,170,75,0,32.03559,17,9,0.65384614,3.12,0.39,3.88,0.58,1.26,0.34,0.73,0.6,0.65160847,1.3607118,2.388674197384067,1,3,5,0.8388837850252642,0,2,4,1,1,6,1,0,2,1,0,2,1,0,1,11,8,3,1,1,6,1,0,2,5,3,2,1,0,2,1,0,1,900,838.3333333333334,804.8181818181819,3.0,2.7944444444444447,2.682727272727273,900,632.3333333333334,586.8,3.0,2.107777777777778,1.956,11,8,3,0,0,0,5,3,2,0,0,0
9201312dd860fa5a,d0e1b42d41dab603,c549573c0df4d676,d0e1b42d41dab603,c549573c0df4d676,2021-02-13,857,sub,,3,2,5,133,4,8,74,185,72,0,30.770704,9,6,0.6,5.06,0.45,5.35,0.5,0.0,0.0,0.54,2.6,70,185,75,0,30.223135,13,9,0.59090906,4.1,0.44,3.93,0.55,2.24,0.52,0.5,0.8,2.6091719,0.45995894,0.6324675324675325,0,0,1,2.9396378269617705,3,4,4,0,1,0,0,0,1,1,0,0,0,1,2,2,1,1,0,1,0,0,0,1,3,1,2,1,0,0,0,1,1,900,681.0,681.0,3.0,2.27,2.27,900,497.0,597.75,3.0,1.6566666666666667,1.9925000000000002,2,1,1,0,0,0,4,1,3,0,0,0
96b1430379c0694a,260e9e0d4954aea6,093e1f5bb73850be,093e1f5bb73850be,260e9e0d4954aea6,2021-02-13,413,sub,,3,2,5,101,4,6,72,185,73,0,31.38672,11,4,0.73333335,3.55,0.53,4.38,0.49,2.7,0.21,0.75,0.9,72,185,75,0,27.323751,15,2,0.88235295,4.59,0.62,2.53,0.49,6.46,0.48,0.68,1.8,0.9390828,0.74743325,1.320976491862568,1,2,2,1.4767520215633423,1,2,3,0,2,0,0,0,0,0,1,0,1,1,0,2,2,0,0,2,0,0,0,0,3,1,2,0,1,0,1,1,0,178,372.0,372.0,0.5933333333333334,1.24,1.24,39,328.3333333333333,328.3333333333333,0.13,1.0944444444444446,1.0944444444444446,2,2,0,0,0,0,3,1,2,0,0,0
17616514e8fdacb9,9673a497a9da119a,19b7738321cfae42,9673a497a9da119a,19b7738321cfae42,2021-02-13,198,sub,,3,2,9,133,10,4,65,115,67,0,28.668036,13,8,0.61904764,2.74,0.4,2.5,0.53,0.75,0.33,0.35,1.7,64,115,63,0,27.041752,7,5,0.5833333,4.42,0.48,6.64,0.55,2.28,0.43,0.25,0.3,0.45995894,0.45995894,1.6512206148282098,1,3,4,1.6831797235023043,1,2,2,0,2,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,360.6666666666667,442.4,0.3766666666666667,1.2022222222222223,1.4746666666666668,393,384.5,384.5,1.31,1.2816666666666667,1.2816666666666667,5,2,3,0,0,0,2,1,1,0,0,0
05ceb8b2f93993a6,881bf86d4cba8578,547afe1017e72dbe,547afe1017e72dbe,881bf86d4cba8578,2021-02-20,900,d_maj,,3,2,5,28,2,4,75,185,75,0,24.974674,17,4,0.8095238,4.28,0.54,3.17,0.58,0.74,0.32,0.81,1.0,72,185,77,0,32.11773,12,6,0.6666667,5.33,0.59,3.72,0.55,2.11,0.34,0.9,0.2,0.3832991,0.32580423,2.6089285714285717,1,1,1,4.427272727272728,2,2,2,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,2,0,2,0,0,0,0,0,900,900.0,900.0,3.0,3.0,3.0,18,48.0,48.0,0.060000000000000005,0.16,0.16,1,1,0,0,0,0,2,2,0,0,0,0
15b1c7ddc4415fdd,399afbabc02376b5,3738e68d2261e60f,399afbabc02376b5,3738e68d2261e60f,2021-02-20,369,sub,,3,2,7,133,4,74,77,255,78,0,27.863108,15,3,0.8333333,8.07,0.67,2.89,0.65,3.27,1.0,1.0,1.6,75,240,77,0,42.045174,34,24,0.5862069,3.82,0.45,3.22,0.57,0.37,0.35,0.76,0.2,0.36413416,0.28747433,3.4785714285714286,2,2,2,1.82625,3,6,10,2,0,0,0,0,0,9,2,8,9,1,6,2,2,0,2,0,0,0,0,0,37,19,17,9,2,8,9,1,6,95,70.0,70.0,0.3166666666666667,0.23333333333333334,0.23333333333333334,900,900.0,536.4722222222222,3.0,3.0,1.7882407407407408,2,2,0,0,0,0,29,15,13,8,4,4
e175c1a0bff30187,583ee11abddfc581,902ec2cc48c8ae8a,902ec2cc48c8ae8a,583ee11abddfc581,2021-02-20,56,kotko,,3,2,2,133,4,12,69,145,72,0,32.709103,18,7,0.72,5.63,0.45,5.83,0.52,0.76,0.41,0.71,0.8,73,145,74,1,31.559206,31,13,0.70454544,6.21,0.48,6.27,0.48,1.78,0.43,0.61,0.7,0.7665982,0.65160847,1.8635204081632653,1,2,2,1.1546364594309801,1,3,4,0,0,1,1,0,0,0,1,1,3,0,1,2,1,1,0,0,1,1,0,0,3,0,3,0,0,0,2,0,1,900,531.5,531.5,3.0,1.7716666666666667,1.7716666666666667,764,791.0,608.8333333333334,2.546666666666667,2.6366666666666667,2.0294444444444446,2,1,1,0,0,0,6,2,4,0,0,0
990c2378caec68d4,5fa2974cbd18e05c,fc9a9559a05f2704,5fa2974cbd18e05c,fc9a9559a05f2704,2021-02-20,284,kotko,,3,2,1,72,2,38,66,135,71,2,29.177277,21,8,0.7241379,4.42,0.5,4.94,0.53,1.68,0.37,0.73,0.1,67,135,69,0,36.654346,24,16,0.6,3.4,0.29,3.76,0.68,0.34,0.33,0.86,0.1,0.57494867,0.70910335,1.7392857142857143,1,1,1,1.3655548996458087,1,2,3,0,0,0,0,0,1,7,0,2,3,1,6,1,0,1,0,0,0,0,0,1,19,9,10,7,0,2,3,1,6,900,900.0,900.0,3.0,3.0,3.0,114,533.6666666666666,626.2631578947369,0.38,1.778888888888889,2.087543859649123,1,0,1,0,0,0,17,9,8,2,0,2
a4814d682954e8ab,b9706f80d005036c,3143bf892608139a,3143bf892608139a,b9706f80d005036c,2021-02-20,900,d_unan,,3,2,1,72,12,10,68,135,68,0,29.489391,15,5,0.75,2.76,0.4,3.75,0.5,1.33,0.44,0.9,0.6,66,135,68,0,31.277208,17,8,0.68,4.41,0.57,3.12,0.52,0.78,0.47,0.51,0.1,0.40246406,0.53661877,1.3671241422333127,1,2,3,1.683179723502304,1,3,5,0,1,4,1,0,0,0,0,3,2,0,0,6,5,1,0,1,4,1,0,0,4,3,1,0,0,3,1,0,0,900,697.0,741.1666666666666,3.0,2.3233333333333337,2.4705555555555554,900,811.0,707.6,3.0,2.7033333333333336,2.3586666666666667,6,5,1,0,0,0,4,3,1,1,0,1
b12bc15f384ecc42,d3df1add9d9a7efb,fa6796c55d6c5440,d3df1add9d9a7efb,fa6796c55d6c5440,2021-02-20,386,kotko,main,5,0,7,65,40,24,75,260,79,0,36.03559,29,13,0.6904762,2.46,0.49,2.57,0.39,0.55,0.26,0.52,0.0,76,265,80,0,30.006845,19,5,0.7916667,3.56,0.5,2.0,0.58,5.38,0.48,0.31,0.0,0.53661877,0.67077345,2.923169267707083,1,4,7,2.466516601012943,1,4,6,11,0,4,4,1,0,5,0,4,2,0,0,20,15,5,11,0,4,4,1,0,12,9,3,5,0,4,2,0,0,321,707.0,581.75,1.07,2.356666666666667,1.9391666666666667,1500,769.3333333333334,634.0833333333334,5.0,2.5644444444444447,2.1136111111111116,14,12,2,6,3,3,9,7,2,3,2,1
b9cd4910f0ecff45,24656ef4d605c96f,dc3b9cf7641b7ab6,24656ef4d605c96f,dc3b9cf7641b7ab6,2021-02-20,185,kotko,,3,2,1,133,6,2,68,135,68,0,33.25667,14,2,0.875,4.54,0.47,4.08,0.69,0.12,0.14,0.83,0.0,68,135,69,0,24.681725,7,3,0.7,3.37,0.36,4.4,0.58,2.93,0.66,0.75,0.7,1.8015058,0.4517454,0.7494870041039672,0,1,1,2.213636363636364,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,3,1,2,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,900,839.3333333333334,839.3333333333334,3.0,2.797777777777778,2.797777777777778,142,142.0,142.0,0.4733333333333334,0.4733333333333334,0.4733333333333334,3,1,2,0,0,0,1,1,0,0,0,0
82243207b4dfce87,34e516ab361afb1c,40093d1d2d78394e,34e516ab361afb1c,40093d1d2d78394e,2021-02-20,900,d_unan,,3,2,2,133,4,16,67,145,69,0,30.81725,26,14,0.65,2.63,0.65,2.28,0.35,2.4,0.72,0.66,2.7,69,145,69,2,34.494183,14,8,0.6363636,3.08,0.36,3.86,0.47,1.67,0.35,0.38,1.0,0.421629,0.6899384,2.0462184873949583,2,2,2,1.2535392535392536,2,3,3,0,1,0,0,1,0,0,2,2,1,0,3,2,1,1,0,1,0,0,1,0,7,3,4,0,2,1,1,0,3,52,225.0,225.0,0.17333333333333334,0.75,0.75,900,655.3333333333334,783.5,3.0,2.184444444444445,2.611666666666667,2,1,1,0,0,0,8,4,4,0,0,0
