root_fight_id,prior_fight_id,fight_date,opponent_id,result,method,weight_class,end_time,fight_format,body_attempts,body_landed,clinch_attempts,clinch_landed,ctrl_time_s,distance_attempts,distance_landed,ground_attempts,ground_landed,head_attempts,head_landed,kd,leg_attempts,leg_landed,rev,sig_str_attempts,sig_str_landed,sub_att,td_attempts,td_landed,total_str_attempts,total_str_landed,opp_body_attempts,opp_body_landed,opp_clinch_attempts,opp_clinch_landed,opp_ctrl_time_s,opp_distance_attempts,opp_distance_landed,opp_ground_attempts,opp_ground_landed,opp_head_attempts,opp_head_landed,opp_kd,opp_leg_attempts,opp_leg_landed,opp_rev,opp_sig_str_attempts,opp_sig_str_landed,opp_sub_att,opp_td_attempts,opp_td_landed,opp_total_str_attempts,opp_total_str_landed,fighter_role
4080b4310d82b42d,4472ab71027260a5,2023-09-05,0abcf6bc47191219,win,kotko,Light Heavyweight,3:47,3,1,0,0,0,4,64,28,5,4,61,28,1,7,4,0,69,32,0,0,0,69,32,4,3,0,0,15,57,20,0,0,48,13,0,5,4,0,57,20,0,0,0,57,20,f1
4080b4310d82b42d,7edf2fe3a8776a44,2024-11-02,89839250eb25c9c1,win,d_split,Light Heavyweight,15:00,3,25,16,1,0,0,130,49,0,0,93,25,0,13,8,0,131,49,0,0,0,131,49,47,33,0,0,2,184,76,0,0,114,24,0,23,19,0,184,76,0,0,0,187,79,f1
4080b4310d82b42d,aeb3e4d9710207a4,2024-02-17,8a65fd9ba31fd3f7,loss,kotko,Light Heavyweight,1:41,3,0,0,0,0,0,31,14,0,0,31,14,0,0,0,0,31,14,0,0,0,31,14,5,2,0,0,2,25,14,3,3,19,13,1,4,2,0,28,17,0,0,0,28,17,f1
4080b4310d82b42d,01100a90b584215d,2025-06-07,e90a2f22417af68e,loss,kotko,Light Heavyweight,3:25,3,2,2,0,0,0,22,8,0,0,16,3,0,4,3,0,22,8,0,0,0,22,8,4,4,0,0,27,10,7,26,20,32,23,1,0,0,0,36,27,0,0,0,38,29,f1
420211200a35c1d1,3849ded07678f6e3,2022-09-06,01641ba5df0c69b0,loss,sub,Welterweight,4:13,3,1,1,0,0,0,72,20,0,0,71,19,0,0,0,0,72,20,1,0,0,72,20,0,0,0,0,16,68,26,0,0,67,25,0,1,1,0,68,26,1,1,1,68,26,f1
420211200a35c1d1,ec5d705232983b87,2024-05-11,fa07345cc9db5cc9,win,d_unan,Welterweight,15:00,3,13,7,2,2,0,223,94,0,0,211,88,0,1,1,1,225,96,1,1,0,236,107,33,18,13,8,246,236,108,0,0,176,64,0,40,34,0,249,116,0,12,1,265,129,f1
420211200a35c1d1,c02d44564cb006a9,2023-04-29,876f478f796495f7,win,d_unan,Welterweight,15:00,3,9,6,1,1,27,201,102,1,1,189,93,0,5,5,0,203,104,0,2,1,205,106,7,5,2,2,54,124,46,2,2,102,26,0,19,19,0,128,50,0,8,1,128,50,f1
a38010639e61885c,a693622ad8c0d672,2025-03-22,19f8a2f6eecd92ac,win,sub,,8:22,3,46,24,5,3,59,99,49,0,0,37,16,0,21,12,0,104,52,2,0,0,117,64,12,10,4,2,67,60,27,8,7,51,22,1,9,4,0,72,36,0,0,0,74,38,f1
a38010639e61885c,dff2ef8fdde8c502,2024-07-27,87f8699fdcc2c404,win,d_split,,15:00,3,36,22,5,4,10,164,73,0,0,119,44,0,14,11,0,169,77,0,2,0,252,151,15,10,3,3,354,97,50,5,4,84,42,0,6,5,0,105,57,0,4,2,139,80,f1
a38010639e61885c,c81d1facf185467d,2023-07-22,7138a15258dabf20,loss,d_unan,,15:00,3,38,19,5,3,65,139,51,0,0,84,22,0,22,13,0,144,54,0,2,0,223,124,19,14,13,12,201,72,39,5,5,58,30,0,13,12,0,90,56,0,3,2,111,73,f1
b3253e2c2d111030,c8ca99d1adc5448d,2016-09-10,0c5c66ddd1886b83,win,d_split,Middleweight,15:00,3,16,9,20,15,120,79,30,1,1,65,21,0,19,16,0,100,46,0,0,0,112,58,20,10,9,6,167,72,20,0,0,52,12,0,9,4,0,81,26,1,7,1,95,39,f1
b3253e2c2d111030,01c9acf719298187,2018-04-14,4e06913c91da5200,win,kotko,Middleweight,12:16,3,15,6,10,7,153,76,33,10,6,64,23,1,17,17,0,96,46,0,1,0,115,62,6,3,19,11,46,55,13,0,0,62,18,0,6,3,0,74,24,0,3,0,90,40,f1
b3253e2c2d111030,b2cda211e0e72811,2015-01-03,a8e6a69796280f17,win,d_unan,Middleweight,15:00,3,10,7,14,8,29,105,42,0,0,91,31,0,18,12,0,119,50,0,1,1,126,57,8,6,5,4,87,59,26,0,0,39,14,0,17,10,0,64,30,0,7,0,69,34,f1
b3253e2c2d111030,3b1461ff02a3f98e,2012-05-15,aed06011bf62237b,win,d_unan,Middleweight,15:00,3,22,10,5,4,138,154,35,0,0,114,13,0,23,16,0,159,39,0,3,2,167,47,10,4,3,3,33,79,28,1,1,58,17,0,15,11,0,83,32,0,3,1,95,44,f1
b3253e2c2d111030,57775c8af89007c7,2022-07-02,0d7b51c9d2649a6e,loss,d_unan,Middleweight,15:00,3,31,21,16,12,121,132,69,2,1,113,55,0,6,6,0,150,82,0,1,0,167,98,21,17,18,14,78,192,97,2,2,169,79,0,22,17,0,212,113,0,7,0,222,123,f1
b3253e2c2d111030,92f569a6d9374b86,2021-01-23,52e76bb4b3e852f3,win,d_unan,Middleweight,15:00,3,8,6,6,4,5,102,50,0,0,76,28,0,24,20,0,108,54,0,0,0,135,73,2,2,3,1,388,100,33,0,0,93,24,0,8,8,0,103,34,0,12,1,135,57,f1
b3253e2c2d111030,e7938bac3ec8b442,2024-02-10,d1c65d2cf2925ddd,loss,kotko,Middleweight,10:55,3,9,4,1,1,0,83,36,0,0,70,28,0,5,5,0,84,37,0,0,0,90,42,9,8,9,7,198,114,64,0,0,102,53,0,12,10,0,123,71,0,6,2,135,79,f1
b3253e2c2d111030,1aba46988c9b58f9,2021-07-10,16690d100f995f8f,win,d_split,Middleweight,15:00,3,18,12,5,5,9,144,78,1,1,103,48,1,29,24,0,150,84,0,0,0,155,88,8,5,6,2,102,160,46,0,0,151,37,0,7,6,0,166,48,0,9,2,168,50,f1
b3253e2c2d111030,7ec24848cac6c5a1,2015-05-09,e1147d3d2dabe1ce,loss,kotko,Middleweight,0:44,3,0,0,0,0,0,7,2,0,0,5,0,0,2,2,0,7,2,0,0,0,7,2,1,0,0,0,4,11,7,3,3,12,9,1,1,1,0,14,10,0,0,0,14,10,f1
b3253e2c2d111030,8ab4682a544f3c49,2013-08-28,5cafbc97dba2e797,win,d_unan,Middleweight,15:00,3,13,7,5,5,97,70,21,4,4,48,7,0,18,16,0,79,30,0,1,0,87,38,7,3,2,2,281,49,10,5,2,38,7,0,11,4,0,56,14,0,3,1,78,35,f1
b3253e2c2d111030,852442b380088fa5,2014-08-16,c80095f6092271a7,loss,kotko,Middleweight,8:18,3,7,7,30,17,259,26,7,0,0,49,17,0,0,0,0,56,24,0,1,0,70,37,5,4,10,5,36,13,5,5,4,23,10,2,0,0,0,28,14,0,5,1,56,40,f1
b3253e2c2d111030,c79c00f5443c2f6e,2013-03-02,7c35f869033901ae,win,d_unan,Middleweight,15:00,3,20,18,7,3,0,247,113,0,0,217,86,0,17,12,0,254,116,0,0,0,270,131,16,11,3,3,60,169,66,0,0,118,35,0,38,23,0,172,69,0,1,1,182,75,f1
b3253e2c2d111030,6fa2dae90bda4742,2024-10-12,285ae0b4a68221f4,loss,d_split,Middleweight,15:00,3,3,2,1,0,42,143,62,5,3,136,55,0,10,8,0,149,65,0,0,0,159,73,6,4,5,3,392,167,91,5,5,151,76,0,20,19,0,177,99,0,6,2,210,124,f1
b3253e2c2d111030,f5445d367e7dbb2b,2014-04-19,f77c68bb4be8516d,loss,d_unan,Middleweight,15:00,3,8,3,7,5,68,63,16,0,0,52,9,0,10,9,0,70,21,0,3,0,87,35,7,6,13,10,408,34,20,1,1,27,14,0,14,11,0,48,31,0,12,7,81,63,f1
b3253e2c2d111030,3eb829eb77256ac0,2010-06-19,fd5b6598a3b70c0a,win,d_unan,Middleweight,15:00,3,4,4,3,1,693,16,6,15,11,29,13,0,1,1,1,34,18,0,6,3,74,54,7,3,13,7,107,18,6,13,9,32,16,0,5,3,0,44,22,3,2,0,71,46,f1
b3253e2c2d111030,8d6392d59e1ca099,2014-01-15,9450848a71d53776,win,d_unan,Middleweight,15:00,3,27,11,6,1,191,106,44,0,0,64,19,0,21,15,0,112,45,0,9,2,132,62,3,1,37,18,42,76,21,0,0,96,28,0,14,10,1,113,39,0,0,0,117,43,f1
b3253e2c2d111030,ec20620c294a49a4,2011-07-02,d5f820c11a121050,loss,d_unan,Middleweight,15:00,3,6,5,7,4,58,26,9,0,0,24,5,0,3,3,0,33,13,0,4,1,62,41,8,7,42,32,660,21,8,3,3,30,13,0,28,23,0,66,43,2,15,2,156,127,f1
b3253e2c2d111030,a3e8ef1ce72a7d02,2019-11-02,4144798612ef96e5,loss,kotko,Middleweight,2:27,3,1,1,1,0,0,22,3,0,0,19,1,0,3,1,0,23,3,0,0,0,23,3,2,2,4,2,4,32,10,2,2,36,12,2,0,0,0,38,14,0,0,0,38,14,f1
b3253e2c2d111030,2142ff2a46d22741,2017-10-07,cfb65863d5099327,win,d_unan,Middleweight,15:00,3,6,4,6,5,83,123,60,7,5,107,43,1,23,23,0,136,70,0,0,0,146,80,5,1,3,0,177,128,46,1,0,112,31,0,15,14,0,132,46,0,7,0,137,50,f1
b3253e2c2d111030,6ec0a046de95fe16,2017-07-07,34f88592c0ab7a54,win,d_unan,Middleweight,15:00,3,9,8,21,14,126,50,17,0,0,56,18,0,6,5,1,71,31,0,3,1,74,34,20,6,20,13,253,61,20,1,1,51,18,0,11,10,0,82,34,0,7,3,113,64,f1
b3253e2c2d111030,d00d5ef4ae0ac01b,2023-04-22,12ebd7d157e91701,loss,kotko,Middleweight,3:35,3,8,4,0,0,0,64,15,0,0,56,11,0,0,0,0,64,15,0,0,0,65,15,9,5,2,1,2,48,21,1,1,40,17,1,2,1,0,51,23,0,0,0,52,24,f1
b3253e2c2d111030,fbc7d73f7bf60b9c,2011-01-01,1652f3213655b935,win,kotko,Middleweight,4:20,3,4,4,10,8,44,11,8,10,6,23,15,1,4,3,0,31,22,0,3,0,34,25,4,4,3,2,109,5,2,8,7,11,6,1,1,1,0,16,11,1,0,0,29,23,f1
b3253e2c2d111030,e34d313fbe1c28f1,2012-09-29,6809c31286b08d97,win,d_split,Middleweight,15:00,3,14,12,13,11,325,158,71,2,1,148,62,0,11,9,0,173,83,0,12,5,183,92,28,20,16,11,67,109,52,2,2,84,32,0,15,13,0,127,65,0,2,0,134,72,f1
b3253e2c2d111030,1a95cc401f68f4c8,2023-08-19,3a8176e15b9887c1,win,d_unan,Middleweight,15:00,3,9,8,2,2,0,113,68,0,0,61,21,0,45,41,0,115,70,0,0,0,116,71,12,5,2,2,81,90,35,0,0,77,30,0,3,2,0,92,37,0,8,0,94,39,f1
b3253e2c2d111030,0c80eef2f4570543,2025-04-05,6ac9bc2953c47345,win,d_unan,Middleweight,15:00,3,18,12,4,2,1,105,45,0,0,85,29,0,6,6,0,109,47,0,0,0,118,56,10,7,4,2,284,79,36,0,0,66,27,0,7,4,0,83,38,0,8,0,97,51,f1
b3253e2c2d111030,247f9e56965a1c07,2018-07-06,1338e2c7480bdf9e,loss,d_unan,Middleweight,25:00,5,8,3,8,1,125,164,37,2,2,163,34,0,3,3,0,174,40,0,12,1,181,46,29,21,14,12,106,192,99,9,8,144,61,0,42,37,0,215,119,1,2,0,223,127,f1
5bcd8abf6da01dae,767ceb4a0cb43ade,2024-02-03,327d5f279895110d,win,d_maj,Middleweight,25:00,5,38,24,16,13,232,129,67,44,32,132,71,1,19,17,0,189,112,1,0,0,248,154,13,8,7,2,611,145,32,0,0,113,14,0,26,12,1,152,34,0,4,0,190,59,f1
5bcd8abf6da01dae,15a422574c3b89e1,2020-10-03,e26bd53b751d61d9,win,d_unan,Middleweight,15:00,3,14,13,13,12,291,83,48,14,8,90,50,0,6,5,0,110,68,4,8,1,126,81,9,4,10,7,144,88,23,0,0,88,25,0,1,1,0,98,30,0,3,0,137,62,f1
5bcd8abf6da01dae,05ceb8b2f93993a6,2021-02-20,547afe1017e72dbe,loss,d_maj,Middleweight,15:00,3,17,14,30,27,7,62,29,1,1,71,39,0,5,4,0,93,57,0,0,0,124,87,9,7,11,7,666,42,23,1,1,31,13,0,14,11,0,54,31,0,7,4,128,101,f1
5bcd8abf6da01dae,20f316f96c9e4458,2022-09-03,b9437600497350f3,win,d_unan,Middleweight,15:00,3,13,9,10,8,236,88,36,11,7,90,40,0,6,2,0,109,51,2,7,2,142,68,13,8,3,2,29,171,44,0,0,145,27,0,16,11,0,174,46,0,3,0,183,55,f1
5bcd8abf6da01dae,85e79748b75eb30e,2025-02-01,1338e2c7480bdf9e,win,kotko,Middleweight,5:30,5,3,0,0,0,44,25,10,6,5,21,9,1,7,6,0,31,15,0,3,0,34,18,8,6,0,0,0,50,26,0,0,28,9,0,14,11,0,50,26,0,1,0,56,32,f1
5bcd8abf6da01dae,052f53e006b28132,2024-06-08,13a0275fa13c4d26,win,kotko,Middleweight,16:34,5,17,16,19,17,70,114,64,1,1,112,61,0,5,5,0,134,82,0,3,2,159,106,11,9,9,6,378,100,58,0,0,81,42,0,17,13,0,109,64,0,1,1,152,102,f1
5bcd8abf6da01dae,96eaf07b34538b8b,2023-06-10,5442f1bc4b47eaf3,loss,unknown,Middleweight,8:04,3,12,8,4,3,142,80,54,0,0,48,27,0,24,22,0,84,57,1,4,3,86,59,18,8,1,0,0,60,26,0,0,28,4,0,15,14,0,61,26,0,0,0,69,34,f1
5bcd8abf6da01dae,868c83e734dbbceb,2023-01-14,0d8011111be000b2,loss,d_unan,Light Heavyweight,25:00,5,46,41,21,19,12,248,104,0,0,207,67,0,16,15,0,269,123,0,1,0,277,131,48,38,9,7,252,396,175,0,0,347,134,0,10,10,0,405,182,0,1,1,420,194,f1
5bcd8abf6da01dae,dff1dbb8fe1f31cb,2021-07-24,2e585c701f72fe55,win,kotko,Middleweight,8:09,3,14,7,6,6,71,72,29,18,4,82,32,0,0,0,0,96,39,0,1,1,103,46,4,2,2,2,63,50,22,0,0,25,4,0,23,18,0,52,24,0,3,0,53,25,f1
5bcd8abf6da01dae,62ff1e5deb124ff5,2024-09-28,2f181c0467965b98,win,d_unan,Middleweight,15:00,3,5,5,9,7,347,59,37,18,13,80,51,0,1,1,0,86,57,0,0,0,114,79,5,4,10,6,366,38,20,4,4,41,20,0,6,6,0,52,30,0,10,1,82,56,f1
5bcd8abf6da01dae,095a351dd6f09f7e,2021-11-06,4144798612ef96e5,win,kotko,Middleweight,9:52,3,5,4,6,5,236,33,16,24,21,54,34,0,4,4,0,63,42,4,1,0,87,64,8,4,3,2,154,31,19,1,1,19,10,0,8,8,0,35,22,0,5,1,43,29,f1
69b31593175f77ec,d44d735e5079bfb8,2021-10-23,ffe9703408fb5964,win,d_unan,Lightweight,15:00,3,22,20,18,10,541,130,69,9,8,133,65,0,2,2,0,157,87,0,14,8,191,116,9,8,23,19,11,128,70,2,1,142,80,0,2,2,0,153,90,0,1,0,186,121,f1
69b31593175f77ec,9cdfcd164b48f55e,2021-06-05,cd7763bcadb5d4c8,loss,unknown,Lightweight,7:14,3,17,13,13,9,221,37,11,35,26,67,32,0,1,1,0,85,46,0,3,2,100,57,7,5,3,3,2,29,7,0,0,25,5,0,0,0,0,32,10,0,4,0,39,14,f1
69b31593175f77ec,b0d06858fb725654,2022-07-23,5b86d491d63890c5,loss,d_unan,Lightweight,15:00,3,31,23,27,21,137,75,21,3,1,70,16,0,4,4,0,105,43,0,3,0,141,78,16,10,9,7,401,63,31,15,12,68,37,1,3,3,0,87,50,0,1,0,112,70,f1
69b31593175f77ec,9039959b41901412,2025-05-03,18968f97ad34f15c,win,d_unan,Lightweight,15:00,3,28,19,7,5,363,220,74,4,2,188,50,0,15,12,0,231,81,0,12,8,261,104,11,7,3,1,11,105,41,0,0,79,19,0,18,16,0,108,42,0,0,0,126,54,f1
69b31593175f77ec,031e6624f96aceb8,2021-01-20,fb3e61720be4690c,loss,d_unan,Lightweight,15:00,3,31,18,21,11,51,285,104,7,2,265,83,0,17,16,0,313,117,0,4,1,329,132,61,42,14,8,50,189,97,4,3,131,54,0,15,12,0,207,108,0,9,3,210,111,f1
d14fea43712707f0,231968c02cdfe65e,2025-03-08,887961364be5ceb3,win,kotko,Lightweight,2:07,3,0,0,0,0,3,9,4,0,0,7,4,1,2,0,0,9,4,0,0,0,9,4,3,1,0,0,0,15,4,0,0,7,1,0,5,2,0,15,4,0,0,0,15,4,f1
d14fea43712707f0,55eebc2ee92bf00a,2024-11-16,93b2b7caa457cbea,win,d_unan,Catch Weight,15:00,3,8,6,3,3,16,101,57,9,7,97,53,1,8,8,0,113,67,0,0,0,120,74,62,39,21,15,80,215,75,0,0,143,29,0,31,22,0,236,90,0,6,0,260,112,f1
d14fea43712707f0,b681b56a1245ee07,2023-10-03,d16373b3568678d4,win,kotko,Welterweight,14:45,3,8,5,0,0,72,95,52,25,18,90,47,0,22,18,0,120,70,0,0,0,124,74,20,16,10,8,24,133,52,0,0,91,18,0,32,26,0,143,60,0,3,0,158,75,f1
d14fea43712707f0,b9de363e6b406853,2024-05-04,af9f42e6894047fc,win,kotko,Lightweight,4:42,3,1,0,1,1,4,37,22,2,2,35,21,1,4,4,0,40,25,0,1,0,40,25,6,4,0,0,0,38,14,0,0,28,7,0,4,3,0,38,14,0,0,0,38,14,f1
d56a59a4c79cf515,962e74250884e4c1,2023-07-01,ee9ebceabfd16fa7,win,sub,Welterweight,0:55,3,2,2,0,0,20,17,11,0,0,12,6,1,3,3,0,17,11,1,0,0,17,11,0,0,0,0,0,8,3,0,0,8,3,0,0,0,0,8,3,0,0,0,8,3,f1
d56a59a4c79cf515,de1acb6803ab3f14,2024-06-22,9d19d9e4aa2662e8,win,d_split,Welterweight,15:00,3,13,10,25,19,377,109,49,0,0,113,53,0,8,5,0,134,68,0,11,5,173,99,33,25,39,28,237,95,38,0,0,96,36,0,5,5,0,134,66,0,4,0,195,123,f1
d56a59a4c79cf515,6114076c689e8457,2024-10-26,28d421729451c8ca,win,d_unan,Welterweight,15:00,3,26,15,25,13,194,197,96,0,0,184,82,0,12,12,0,222,109,0,19,2,236,119,20,16,15,13,13,231,94,0,0,207,72,0,19,19,0,246,107,0,4,1,292,146,f1
d56a59a4c79cf515,8f00da6ea8186ce2,2022-12-17,f626118b6da0e020,win,d_unan,Welterweight,15:00,3,3,2,3,2,851,11,8,54,33,62,38,1,3,3,0,68,43,0,9,7,149,102,4,1,0,0,0,16,3,0,0,11,1,0,1,1,0,16,3,0,1,0,42,25,f1
d56a59a4c79cf515,b5ea6535748edbce,2023-11-04,8adcbd525fab8d9b,loss,d_maj,Welterweight,15:00,3,16,11,8,7,265,156,65,22,15,144,50,1,26,26,1,186,87,0,9,1,216,109,26,17,3,2,84,129,57,20,16,113,47,0,13,11,0,152,75,1,1,0,211,115,f1
d56a59a4c79cf515,a09447d185a62251,2022-06-04,79325a3c1a5c3bf4,win,d_unan,Welterweight,15:00,3,11,10,22,18,780,20,10,19,17,41,27,0,9,8,0,61,45,0,10,5,130,106,5,5,9,7,39,22,9,2,2,22,7,0,6,6,1,33,18,0,2,0,65,48,f1
0149e875b31e57f8,8104fe27bdc46914,2023-07-22,886264a0c9f4ea5e,win,kotko,Middleweight,9:40,3,15,8,0,0,176,32,10,50,30,66,31,0,1,1,0,82,40,1,2,2,101,54,3,2,1,1,107,27,15,12,8,30,15,0,7,7,0,40,24,0,2,2,47,31,f1
0149e875b31e57f8,01f396a7372dc8ff,2016-12-17,b0bd0c5425668b8f,win,sub,Light Heavyweight,6:59,3,11,9,16,12,128,27,14,6,5,37,21,0,1,1,0,49,31,3,2,1,75,57,7,7,10,10,203,14,6,0,0,13,7,0,4,2,0,24,16,0,3,1,33,23,f1
0149e875b31e57f8,766b4f5e77ab0860,2022-03-19,1091d4d957141094,win,sub,Light Heavyweight,3:57,3,0,0,0,0,2,0,0,3,2,3,2,0,0,0,0,3,2,1,1,1,12,11,1,1,0,0,229,3,3,22,16,24,18,0,0,0,0,25,19,0,1,1,39,30,f1
0149e875b31e57f8,4560734220b96851,2021-06-12,5444c5a201d3ee5a,win,kotko,Light Heavyweight,1:59,3,4,4,0,0,3,7,6,18,17,20,18,0,1,1,0,25,23,3,1,0,47,43,2,0,0,0,53,8,1,0,0,4,0,0,2,1,0,8,1,0,0,0,10,3,f1
0149e875b31e57f8,c770192a9f3261cd,2019-06-29,a495f599e787614f,loss,kotko,Light Heavyweight,3:19,3,7,4,5,3,12,8,4,0,0,6,3,0,0,0,0,13,7,0,1,0,28,21,1,1,1,1,82,17,3,4,4,20,6,0,1,1,0,22,8,0,0,0,23,8,f1
0149e875b31e57f8,c63edd25d2201a46,2019-11-16,140745cbbcb023ac,loss,d_split,Light Heavyweight,15:00,3,20,14,13,9,76,82,39,4,3,71,30,0,8,7,0,99,51,1,4,1,160,106,2,1,1,1,501,48,16,17,8,57,19,0,7,5,0,66,25,0,3,1,108,51,f1
0149e875b31e57f8,29f40d82bd128c65,2018-12-01,70e1f8a821b72c8b,loss,sub,Light Heavyweight,14:51,3,6,5,1,1,258,18,8,3,3,16,7,0,0,0,1,22,12,0,7,3,57,45,0,0,0,0,507,14,2,24,15,36,16,0,2,1,2,38,17,4,1,1,75,49,f1
0149e875b31e57f8,0f8b2f7299b5e114,2017-07-16,749f572d1d3161fb,loss,kotko,Light Heavyweight,4:56,3,4,3,0,0,0,29,17,0,0,6,1,0,19,13,0,29,17,0,1,0,29,17,4,1,0,0,4,42,13,5,2,43,14,1,0,0,0,47,15,0,0,0,47,15,f1
0149e875b31e57f8,1d8ee477e682a8fc,2019-03-30,8667caa0451d245b,win,sub,Light Heavyweight,14:20,3,20,13,6,4,97,71,21,0,0,51,6,0,6,6,1,77,25,2,16,1,83,31,8,7,7,7,262,36,11,29,22,64,33,0,0,0,0,72,40,0,0,0,80,47,f1
0149e875b31e57f8,7990b6716a53b2cd,2023-11-18,2f181c0467965b98,loss,sub,Middleweight,10:38,5,1,1,0,0,34,13,6,1,0,10,3,0,3,2,0,14,6,1,2,0,21,13,3,3,2,1,478,17,12,24,19,37,26,0,3,3,0,43,32,2,2,2,64,52,f1
0149e875b31e57f8,74dae3d87a99cf5d,2020-07-25,af997f7611673880,win,sub,Light Heavyweight,2:06,3,0,0,0,0,0,5,2,0,0,5,2,0,0,0,0,5,2,1,0,0,7,4,2,2,0,0,101,2,1,14,10,14,9,0,0,0,0,16,11,0,2,1,22,16,f1
0149e875b31e57f8,47b1cd4e3e2595f8,2022-07-23,0845c81e37d3bcb3,loss,d_unan,Light Heavyweight,15:00,3,19,10,3,1,7,120,32,3,0,102,18,0,5,5,0,126,33,0,15,0,136,41,11,10,6,6,309,97,50,26,16,101,45,0,17,17,0,129,72,0,2,1,170,108,f1
0149e875b31e57f8,6db4d7827082d5b9,2017-03-04,49e96ff8ab781589,loss,kotko,Light Heavyweight,4:10,3,8,7,8,8,6,16,4,0,0,13,2,0,3,3,0,24,12,0,3,0,47,29,4,3,15,8,157,9,4,11,11,28,18,1,3,2,0,35,23,0,0,0,46,34,f1
0149e875b31e57f8,1671723154d8e324,2020-11-21,140745cbbcb023ac,win,kotko,Light Heavyweight,8:36,3,9,4,11,4,226,35,16,11,9,38,17,0,10,8,1,57,29,0,8,4,88,54,4,2,0,0,104,26,9,2,1,22,6,0,2,2,0,28,10,0,0,0,46,25,f1
0149e875b31e57f8,2d1ac675e6c1e6ea,2023-01-21,c21f26bbde777573,loss,kotko,Light Heavyweight,2:16,3,2,1,0,0,0,8,3,0,0,3,0,0,3,2,0,8,3,0,0,0,8,3,1,1,5,5,4,9,6,6,5,16,12,1,3,3,0,20,16,0,0,0,21,17,f1
0149e875b31e57f8,13e2ff8b3a122094,2025-06-14,69898645d600abdb,loss,unknown,Light Heavyweight,4:59,3,11,10,3,2,34,23,14,1,1,16,7,0,0,0,0,27,17,0,6,0,52,40,2,2,0,0,55,17,9,3,1,11,2,0,7,6,0,20,10,0,1,1,27,16,f1
0149e875b31e57f8,8cf6b22995c9efb8,2019-09-21,acb36c908d415c4a,win,sub,Light Heavyweight,3:19,3,2,2,6,6,128,3,1,18,11,25,16,1,0,0,0,27,18,1,1,1,43,33,0,0,0,0,51,3,1,0,0,2,0,0,1,1,0,3,1,0,0,0,3,1,f1
0149e875b31e57f8,714d6fc1eaca9624,2018-03-17,d802174b0c0c1f4e,win,sub,Light Heavyweight,14:59,3,14,10,7,6,107,41,12,2,0,30,2,0,6,6,0,50,18,1,7,2,70,34,21,19,11,8,403,44,20,41,31,70,36,0,5,4,2,96,59,0,0,0,129,89,f1
0149e875b31e57f8,cfd3e62c638fbd1f,2024-11-16,35673bf5204524ee,loss,d_unan,Middleweight,15:00,3,23,14,0,0,0,129,47,0,0,93,21,0,13,12,0,129,47,0,0,0,130,48,16,13,0,0,0,85,54,0,0,50,24,0,19,17,0,85,54,0,0,0,85,54,f1
0149e875b31e57f8,2db0998b24c11ea0,2024-05-04,4126a78111c0855a,loss,kotko,Middleweight,7:10,3,23,12,0,0,30,48,22,0,0,19,4,0,6,6,0,48,22,0,6,0,50,22,5,3,1,1,19,49,35,0,0,41,29,1,4,4,0,50,36,0,0,0,57,43,f1
d822ebc7dbc6c259,7b909acede0a26eb,2023-06-24,f14f644d41ade29f,win,d_unan,Middleweight,15:00,3,3,2,1,1,668,6,3,15,13,17,13,0,2,2,2,22,17,0,0,0,96,77,1,0,0,0,113,10,3,0,0,6,2,0,3,1,1,10,3,1,4,2,43,31,f1
d822ebc7dbc6c259,43de9ff6064361e1,2023-10-21,46d0a888d87d91ac,win,d_unan,Middleweight,15:00,3,11,5,0,0,250,76,31,3,3,45,11,0,23,18,0,79,34,0,2,1,117,72,18,13,6,3,32,90,31,10,7,78,21,0,10,7,0,106,41,0,4,2,153,87,f1
d822ebc7dbc6c259,e30250daa73005a8,2024-03-30,49d2a08964c5eb11,loss,kotko,Middleweight,3:18,3,2,0,0,0,0,16,1,0,0,13,1,0,1,0,0,16,1,0,0,0,16,1,2,1,0,0,4,25,11,7,1,30,11,1,0,0,0,32,12,0,0,0,32,12,f1
d822ebc7dbc6c259,e6851877e33d343f,2024-08-03,0112352cb32f5026,win,d_unan,Middleweight,15:00,3,10,9,1,1,360,79,40,8,8,66,28,0,12,12,0,88,49,0,10,3,140,95,18,13,2,2,147,67,24,1,0,49,10,0,3,3,0,70,26,0,5,3,246,183,f1
d822ebc7dbc6c259,4bbda6c1f6cf9d4e,2025-04-12,0d65c432720accb9,loss,kotko,Middleweight,2:49,3,5,2,0,0,0,26,3,0,0,18,0,0,3,1,0,26,3,0,0,0,26,3,8,7,0,0,18,27,13,30,21,49,27,1,0,0,0,57,34,0,0,0,59,34,f1
d822ebc7dbc6c259,3cf3771274a4f8b1,2023-03-11,ca43de99b07b6b40,loss,sub,Middleweight,8:00,3,5,2,1,1,7,43,19,0,0,26,8,0,13,10,1,44,20,0,1,0,47,23,7,6,4,4,267,55,27,2,2,48,21,0,6,6,1,61,33,2,2,2,78,48,f1
d822ebc7dbc6c259,86516ffd4b664486,2022-08-30,abd64006fd37298d,win,sub,Middleweight,0:47,3,0,0,0,0,8,3,2,0,0,2,1,0,1,1,0,3,2,1,1,1,3,2,0,0,0,0,16,3,1,0,0,3,1,0,0,0,0,3,1,0,0,0,3,1,f1
