event_id,fighter1_id,fighter2_id,winner_id,loser_id,fighter1_name,fighter2_name,fight_date,fight_link,method,fight_format,fight_type,referee,end_time,weight_class,prior_cnt_f1,prior_cnt_f2,f1_height_in,f1_weight_lbs,f1_reach_in,f1_stance,f1_dob,f1_win,f1_loss,f1_slpm,f1_str_acc,f1_sapm,f1_str_def,f1_td_avg,f1_td_acc,f1_td_def,f1_sub_avg,f2_height_in,f2_weight_lbs,f2_reach_in,f2_stance,f2_dob,f2_win,f2_loss,f2_slpm,f2_str_acc,f2_sapm,f2_str_def,f2_td_avg,f2_td_acc,f2_td_def,f2_sub_avg,root_fight_id
,d6c0cdd7e467c440,547afe1017e72dbe,547afe1017e72dbe,d6c0cdd7e467c440,kyle daukaus,phil hawes,2021-05-08,http://www.ufcstats.com/fight-details/00fbeda449926c13,d_unan,3,,Mark Smith,15:00,Middleweight,4,6,74,185,76,Southpaw,1993-02-27,17,4,3.32,0.53,2.9,0.42,2.08,0.25,0.82,2.1,72,185,77,Orthodox,1989-01-08,12,6,5.33,0.59,3.72,0.55,2.11,0.34,0.9,0.2,00fbeda449926c13
,84b3e7d38f2d2ec5,b997be68943010fc,84b3e7d38f2d2ec5,b997be68943010fc,neil magny,geoff neal,2021-05-08,http://www.ufcstats.com/fight-details/178c4926223dca0c,d_unan,3,,Mark Smith,15:00,Welterweight,48,12,75,170,80,Orthodox,1987-08-03,31,15,3.4,0.46,2.44,0.51,2.17,0.39,0.55,0.3,71,170,75,Southpaw,1990-08-28,16,7,5.05,0.51,5.48,0.57,0.54,0.45,0.87,0.1,178c4926223dca0c
,5b86d491d63890c5,5bf31a46becc1204,5bf31a46becc1204,5b86d491d63890c5,ludovit klein,michael trizano,2021-05-08,http://www.ufcstats.com/fight-details/4ffbadfb86284af5,d_unan,3,,Herb Dean,15:00,Featherweight,2,6,67,155,72,Southpaw,1995-02-22,24,5,3.57,0.52,3.34,0.52,1.52,0.51,0.76,0.0,71,145,71,Orthodox,1991-12-31,11,3,3.63,0.53,4.4,0.5,0.36,0.66,0.72,0.5,4ffbadfb86284af5
,f53d4f21d1b5f2dc,84ff027394f7e470,84ff027394f7e470,f53d4f21d1b5f2dc,diego ferreira,gregor gillespie,2021-05-08,http://www.ufcstats.com/fight-details/295a0bf12a7373c0,kotko,3,,Chris Tognoni,9:51,Lightweight,22,14,69,155,74,Orthodox,1985-01-18,19,7,4.7,0.39,3.46,0.55,0.82,0.3,0.57,0.6,67,155,71,Orthodox,1986-11-13,14,1,3.74,0.52,2.3,0.57,6.86,0.48,1.0,0.8,295a0bf12a7373c0
,ab943cd2c3c17825,068f8a189a47fea6,ab943cd2c3c17825,068f8a189a47fea6,marcos rogerio de lima,maurice greene,2021-05-08,http://www.ufcstats.com/fight-details/3f71ac21472f994c,d_unan,3,,Herb Dean,15:00,Heavyweight,24,14,73,253,75,Orthodox,1985-06-25,22,10,3.7,0.57,2.9,0.51,1.4,0.45,0.59,0.5,79,258,80,Orthodox,1986-07-05,9,7,3.28,0.45,3.61,0.45,0.0,0.0,0.27,0.4,3f71ac21472f994c
,05fa626cb33d15b8,d7338bcb141abd2c,05fa626cb33d15b8,d7338bcb141abd2c,andrea lee,antonina shevchenko,2021-05-15,http://www.ufcstats.com/fight-details/2b894d87ad9aae05,sub,3,,Jeff Rexroad,9:52,Flyweight,12,10,66,125,69,Orthodox,1989-02-11,13,11,4.62,0.45,3.91,0.61,1.65,0.52,0.53,0.6,68,125,67,Southpaw,1984-11-20,10,4,3.86,0.55,2.93,0.52,0.43,0.42,0.53,0.4,2b894d87ad9aae05
,67c1d46f4ed16f9e,07a2bdaa0afdd831,drawornc,drawornc,matt schnell,rogerio bontorin,2021-05-15,http://www.ufcstats.com/fight-details/969aa613824c5dfe,unknown,3,,Kerry Hatley,15:00,Bantamweight,16,8,68,125,70,Orthodox,1990-01-15,17,10,4.07,0.4,4.11,0.55,0.6,0.45,0.43,1.2,65,125,67,Orthodox,1992-04-25,16,4,2.63,0.52,3.27,0.5,2.9,0.6,0.51,1.0,969aa613824c5dfe
,36541f1e6c5d4955,e872e9a9a902c045,e872e9a9a902c045,36541f1e6c5d4955,viviane araujo,katlyn cerminara,2021-05-15,http://www.ufcstats.com/fight-details/8cb4e3f056a84b0d,d_unan,3,,Kerry Hatley,15:00,Flyweight,10,24,64,125,68,Orthodox,1986-11-21,13,7,3.84,0.47,4.83,0.55,1.72,0.43,0.75,0.6,69,125,68,Orthodox,1988-12-28,18,6,4.58,0.34,4.48,0.62,0.31,0.15,0.5,0.3,8cb4e3f056a84b0d
,f9b200db02b488d9,56fcb2c4d99f9d1b,f9b200db02b488d9,56fcb2c4d99f9d1b,lando vannata,mike grundy,2021-05-15,http://www.ufcstats.com/fight-details/be2e28ba3bdeb400,d_split,3,,Dan Miragliotta,15:00,Featherweight,20,4,69,155,71,Orthodox,1992-03-14,12,7,4.52,0.45,4.76,0.55,1.09,0.37,0.69,0.3,67,145,72,Orthodox,1987-01-03,12,4,2.09,0.45,4.45,0.56,4.06,0.28,0.5,0.4,be2e28ba3bdeb400
,b1e5bcaad32a3cac,016a8d958883167c,b1e5bcaad32a3cac,016a8d958883167c,priscila cachoeira,gina mazany,2021-05-15,http://www.ufcstats.com/fight-details/bfd672cac0726a9a,kotko,3,,Mike Beltran,9:51,Flyweight,8,12,67,135,65,Orthodox,1988-08-19,13,7,4.11,0.44,7.23,0.43,0.15,0.33,0.67,0.0,66,125,68,Southpaw,1988-08-19,7,6,3.73,0.5,3.52,0.5,4.34,0.52,0.33,0.2,bfd672cac0726a9a
,886264a0c9f4ea5e,7a703c565ccaa18f,886264a0c9f4ea5e,7a703c565ccaa18f,andre muniz,jacare souza,2021-05-15,http://www.ufcstats.com/fight-details/ca22bafab913aae7,sub,3,,Jacob Montalvo,3:59,Middleweight,4,36,73,185,78,Southpaw,1990-02-17,24,8,2.08,0.48,2.46,0.51,3.98,0.48,0.35,1.1,73,185,72,Orthodox,1979-12-07,26,10,2.53,0.47,2.83,0.62,2.57,0.39,0.57,1.3,ca22bafab913aae7
,08af939f41b5a57b,22a92d7f62195791,08af939f41b5a57b,22a92d7f62195791,beneil dariush,tony ferguson,2021-05-15,http://www.ufcstats.com/fight-details/cfbaeb80b5ff7c00,d_unan,3,,Mike Beltran,15:00,Lightweight,38,36,70,155,72,Southpaw,1989-05-06,23,7,3.78,0.49,2.62,0.57,2.11,0.38,0.82,0.8,71,170,76,Orthodox,1984-02-12,26,11,4.91,0.45,4.37,0.55,0.39,0.35,0.66,0.9,cfbaeb80b5ff7c00
,de45aaae23dfa392,bd5403efbaa445c0,de45aaae23dfa392,bd5403efbaa445c0,christos giagos,sean soriano,2021-05-15,http://www.ufcstats.com/fight-details/de332779baa1b103,sub,3,,Jeff Rexroad,5:59,Lightweight,16,4,70,155,71,Orthodox,1990-01-23,20,12,3.03,0.41,3.21,0.5,2.84,0.36,0.52,0.4,69,145,70,Orthodox,1989-10-06,14,8,3.18,0.61,2.14,0.56,1.33,0.55,0.52,0.0,de332779baa1b103
,830f60497fab345a,c878270af633eb11,c878270af633eb11,830f60497fab345a,jamie pickett,jordan wright,2021-05-15,http://www.ufcstats.com/fight-details/5573d46130d6b967,kotko,3,,Jeff Rexroad,1:04,Middleweight,4,4,74,185,80,Orthodox,1988-08-29,13,11,2.65,0.47,3.62,0.5,1.26,0.4,0.67,0.1,74,205,77,Orthodox,1991-10-07,12,5,4.1,0.56,6.03,0.31,2.09,0.45,1.0,0.4,5573d46130d6b967
,64a50dad704d1d49,98d961097baaf308,64a50dad704d1d49,98d961097baaf308,edson barboza,shane burgos,2021-05-15,http://www.ufcstats.com/fight-details/6655a8da2655f2d0,kotko,3,,Mike Beltran,11:16,Featherweight,48,16,71,155,75,Orthodox,1986-01-21,24,14,4.14,0.44,4.68,0.55,0.43,0.5,0.73,0.1,71,145,75,Orthodox,1991-03-19,15,3,7.4,0.52,6.78,0.56,0.43,0.44,0.91,0.4,6655a8da2655f2d0
,07225ba28ae309b6,4b93a88f3b1de35b,07225ba28ae309b6,4b93a88f3b1de35b,charles oliveira,michael chandler,2021-05-15,http://www.ufcstats.com/fight-details/fef29aa73bd5b907,kotko,5,title,Dan Miragliotta,5:19,Lightweight,54,2,70,155,74,Orthodox,1989-10-17,36,11,3.35,0.54,3.24,0.49,2.22,0.4,0.54,2.6,68,155,71,Orthodox,1986-04-24,23,10,4.04,0.49,4.52,0.43,1.96,0.41,0.61,0.6,fef29aa73bd5b907
,7832f2f62f04178f,cf946e03ba2e7666,7832f2f62f04178f,cf946e03ba2e7666,tucker lutz,kevin aguilar,2021-05-15,http://www.ufcstats.com/fight-details/1f2f27b36e79da74,d_unan,3,,Jacob Montalvo,15:00,Featherweight,4,10,68,145,72,Orthodox,1994-07-12,12,4,3.74,0.46,3.25,0.44,1.99,0.44,0.69,0.2,67,155,73,Orthodox,1988-09-07,17,5,3.96,0.4,4.81,0.52,0.16,0.16,0.78,0.0,1f2f27b36e79da74
,d3f5d33d61cd00c9,39d91e95949de3d9,d3f5d33d61cd00c9,39d91e95949de3d9,norma dumont,felicia spencer,2021-05-22,http://www.ufcstats.com/fight-details/138f719d370e8ba0,d_split,3,,Chris Tognoni,15:00,Featherweight,4,8,67,135,67,Orthodox,1990-10-01,13,2,3.89,0.5,2.12,0.65,1.56,0.56,0.68,0.0,66,145,68,Orthodox,1990-11-29,9,3,3.21,0.48,4.54,0.45,1.18,0.18,0.27,0.2,138f719d370e8ba0
,c41d426cc7326d1b,d910665038efc639,d910665038efc639,c41d426cc7326d1b,xiaonan yan,carla esparza,2021-05-22,http://www.ufcstats.com/fight-details/16369fa06392f6a0,kotko,3,,Keith Peterson,7:58,,12,24,65,115,63,Orthodox,1989-06-16,19,5,4.69,0.45,3.23,0.6,0.84,0.73,0.64,0.0,61,115,63,Orthodox,1987-10-10,20,8,2.19,0.39,2.87,0.54,3.28,0.36,0.47,0.3,16369fa06392f6a0
,4144798612ef96e5,0a1942069c9ad6b6,0a1942069c9ad6b6,4144798612ef96e5,edmen shahbazyan,jack hermansson,2021-05-22,http://www.ufcstats.com/fight-details/7f8340dfe4220c3e,d_unan,3,,Herb Dean,15:00,Middleweight,10,24,74,185,75,Orthodox,1997-11-20,16,5,3.8,0.48,3.6,0.49,1.62,0.37,0.66,0.4,73,170,77,Orthodox,1988-06-10,24,10,5.15,0.45,3.72,0.56,1.48,0.29,0.8,0.4,7f8340dfe4220c3e
,135d124172a0bea3,029afd138865d20a,135d124172a0bea3,029afd138865d20a,damir ismagulov,rafael alves,2021-05-22,http://www.ufcstats.com/fight-details/82d48296fd06c27f,d_unan,3,,Chris Tognoni,15:00,Lightweight,6,2,70,155,74,Orthodox,1991-02-03,24,3,3.36,0.42,2.44,0.61,1.0,0.28,0.7,0.0,68,155,68,Orthodox,1990-11-14,20,12,1.85,0.48,3.3,0.58,0.29,0.25,0.44,1.5,82d48296fd06c27f
,1ae8f3c723aacff4,9abc648e76c4493a,1ae8f3c723aacff4,9abc648e76c4493a,ricardo ramos,bill algeo,2021-05-22,http://www.ufcstats.com/fight-details/ae0afbff5ba07a34,d_unan,3,,Mark Smith,15:00,Featherweight,14,4,69,145,72,Orthodox,1995-08-01,17,8,2.91,0.36,3.97,0.54,2.51,0.57,0.67,1.0,72,145,73,Switch,1989-06-09,18,9,5.88,0.51,4.38,0.47,1.03,0.5,0.55,0.1,ae0afbff5ba07a34
,294aa73dbf37d281,f6e5972c9d16c40e,294aa73dbf37d281,f6e5972c9d16c40e,bruno silva,victor rodriguez,2021-05-22,http://www.ufcstats.com/fight-details/b381dc272b32ce03,kotko,3,,Chris Tognoni,1:00,Flyweight,8,2,64,125,65,Orthodox,1990-03-16,15,7,3.82,0.5,4.55,0.52,2.3,0.29,0.63,0.3,65,125,67,Switch,1992-09-05,7,4,1.59,0.37,6.11,0.5,0.0,0.0,0.0,0.0,b381dc272b32ce03
,523fa774700d7d3f,6f7c616b98e18c29,523fa774700d7d3f,6f7c616b98e18c29,court mcgee,claudio silva,2021-05-22,http://www.ufcstats.com/fight-details/e624d85a0d718578,d_unan,3,,Keith Peterson,15:00,Welterweight,34,12,71,170,75,Orthodox,1984-12-12,23,14,4.5,0.36,3.65,0.6,1.78,0.24,0.7,0.5,71,170,71,Southpaw,1982-09-06,14,4,2.48,0.42,3.0,0.46,2.85,0.26,0.44,1.1,e624d85a0d718578
,d8c7c61b176e3994,05339613bf8e9808,05339613bf8e9808,d8c7c61b176e3994,cody garbrandt,rob font,2021-05-22,http://www.ufcstats.com/fight-details/d16f7ab4e28171ea,d_unan,5,main,Herb Dean,25:00,Bantamweight,20,22,68,135,65,Orthodox,1991-07-07,14,7,2.88,0.39,3.64,0.59,0.93,0.27,0.83,0.0,68,135,71,Orthodox,1987-06-25,22,9,5.36,0.45,3.7,0.57,0.74,0.3,0.43,0.3,d16f7ab4e28171ea
,e13abac8089a801a,2b68d9f125d07b42,2b68d9f125d07b42,e13abac8089a801a,justin tafa,jared vanderaa,2021-05-22,http://www.ufcstats.com/fight-details/559c0c3d752f327a,d_unan,3,,Mark Smith,15:00,Heavyweight,6,2,72,264,74,Southpaw,1993-12-13,7,5,4.05,0.54,5.11,0.47,0.0,0.0,0.53,0.0,76,265,80,Orthodox,1992-05-12,12,10,4.96,0.44,5.67,0.45,0.18,0.5,0.2,0.0,559c0c3d752f327a
,ac026518a9b4dc0f,d747eb273a40a920,d747eb273a40a920,ac026518a9b4dc0f,jordan leavitt,claudio puelles,2021-06-05,http://www.ufcstats.com/fight-details/58c5d506181812fa,d_unan,3,,Chris Tognoni,15:00,Lightweight,4,6,69,145,71,Southpaw,1995-06-02,12,3,2.49,0.61,1.79,0.57,2.92,0.3,0.3,1.3,70,155,72,Southpaw,1996-04-21,13,5,1.54,0.46,2.62,0.48,3.29,0.33,0.6,1.0,58c5d506181812fa
,6d1bffff14897645,82d4c957649faf9b,6d1bffff14897645,82d4c957649faf9b,santiago ponzinibbio,miguel baeza,2021-06-05,http://www.ufcstats.com/fight-details/5c0e5d850d8e661f,d_unan,3,,Herb Dean,15:00,Welterweight,24,6,72,170,73,Orthodox,1986-09-26,31,9,4.78,0.41,4.68,0.61,0.6,0.27,0.71,0.0,74,170,74,Orthodox,1992-08-23,10,4,4.09,0.49,5.92,0.46,0.36,0.22,0.54,2.0,5c0e5d850d8e661f
,2cd428e9606856fd,441eacbe20e0e80b,2cd428e9606856fd,441eacbe20e0e80b,jairzinho rozenstruik,augusto sakai,2021-06-05,http://www.ufcstats.com/fight-details/2c0cddd12deb7450,kotko,5,main,Herb Dean,4:59,Heavyweight,14,10,74,242,78,Orthodox,1988-03-17,15,6,3.48,0.48,2.63,0.52,0.0,0.0,0.72,0.0,75,265,77,Orthodox,1991-05-09,16,5,4.6,0.49,3.83,0.48,0.23,0.4,0.56,0.0,2c0cddd12deb7450
,04c8b08b16a5b99e,e9a3aeb207578eea,e9a3aeb207578eea,04c8b08b16a5b99e,tanner boser,ilir latifi,2021-06-05,http://www.ufcstats.com/fight-details/0716a38768a34789,d_split,3,,Herb Dean,15:00,Heavyweight,10,26,74,205,75,Orthodox,1991-08-02,21,10,4.7,0.52,2.75,0.58,0.0,0.0,0.63,0.0,70,230,73,Orthodox,1982-07-28,17,9,2.05,0.45,2.93,0.56,2.11,0.35,1.0,0.3,0716a38768a34789
,6551c64fbcd1a467,80d8aed0ca9b00f3,80d8aed0ca9b00f3,6551c64fbcd1a467,ariane lipski da silva,montana de la rosa,2021-06-05,http://www.ufcstats.com/fight-details/1a50d5c7e1e5c058,kotko,3,,Keith Peterson,9:27,Flyweight,10,10,66,125,67,Orthodox,1994-01-26,17,11,4.05,0.41,4.4,0.5,0.47,0.38,0.68,0.3,67,125,68,Orthodox,1995-02-14,13,9,2.9,0.37,3.39,0.45,1.85,0.33,0.68,0.8,1a50d5c7e1e5c058
,447f9858ae78f921,a8283a4f415e1eb9,447f9858ae78f921,a8283a4f415e1eb9,muslim salikhov,francisco trinaldo,2021-06-05,http://www.ufcstats.com/fight-details/23b943e9ce495f0b,d_unan,3,,Mark Smith,15:00,Welterweight,10,44,71,170,70,Orthodox,1984-06-09,22,6,3.37,0.49,2.96,0.62,1.07,0.32,0.72,0.0,69,170,70,Southpaw,1978-08-24,28,9,3.13,0.45,2.67,0.6,0.98,0.42,0.6,0.5,23b943e9ce495f0b
,52c2ae6d2f2d2613,4682bc59d5f55145,4682bc59d5f55145,52c2ae6d2f2d2613,youssef zalal,sean woodson,2021-06-05,http://www.ufcstats.com/fight-details/73a83b2595416f0a,d_split,3,,Keith Peterson,15:00,Featherweight,10,4,70,145,72,Switch,1996-09-04,18,5,3.03,0.5,1.78,0.66,2.17,0.31,0.59,1.4,74,145,78,Orthodox,1992-06-07,13,2,5.57,0.46,4.18,0.58,0.58,0.55,0.84,0.3,73a83b2595416f0a
,d1c65d2cf2925ddd,866fd7b1a6c90e7f,d1c65d2cf2925ddd,866fd7b1a6c90e7f,gregory rodrigues,dusko todorovic,2021-06-05,http://www.ufcstats.com/fight-details/9252ad2304fd9a26,d_unan,3,,Mark Smith,15:00,Middleweight,2,4,75,185,75,Orthodox,1992-02-17,18,6,5.6,0.51,4.84,0.5,1.93,0.34,0.75,0.4,73,185,74,Orthodox,1994-05-19,13,6,4.73,0.57,4.4,0.48,1.77,0.21,0.42,0.3,9252ad2304fd9a26
,327d5f279895110d,a12a8314adc1c1c9,327d5f279895110d,a12a8314adc1c1c9,roman dolidze,laureano staropoli,2021-06-05,http://www.ufcstats.com/fight-details/bb6438338bb8aebf,d_unan,3,,Keith Peterson,15:00,Middleweight,6,8,74,185,76,Orthodox,1988-07-15,15,4,3.41,0.41,3.72,0.48,0.99,0.39,0.26,0.8,73,185,71,Orthodox,1993-02-27,9,5,3.31,0.34,3.73,0.54,0.83,0.26,0.48,0.0,bb6438338bb8aebf
,f6ad6a1e4d600e0d,cd7763bcadb5d4c8,drawornc,drawornc,mason jones,alan patrick,2021-06-05,http://www.ufcstats.com/fight-details/9cdfcd164b48f55e,unknown,3,,Chris Tognoni,7:14,Lightweight,2,16,70,155,74,Orthodox,1995-04-26,17,2,5.71,0.41,4.47,0.5,4.17,0.55,0.81,0.2,71,155,74,Southpaw,1983-07-19,15,4,1.82,0.4,2.95,0.43,3.01,0.33,0.43,0.3,9cdfcd164b48f55e
,c9cf753cfdf77fc2,03f982ca3735070c,c9cf753cfdf77fc2,03f982ca3735070c,marcin tybura,walt harris,2021-06-05,http://www.ufcstats.com/fight-details/f187c7ec92f43828,kotko,3,,Mark Smith,4:06,Heavyweight,26,30,75,246,78,Orthodox,1985-11-09,27,10,3.59,0.48,3.33,0.55,1.38,0.33,0.75,0.1,77,250,77,Southpaw,1983-06-10,13,10,3.05,0.39,3.33,0.54,0.29,0.28,0.7,0.1,f187c7ec92f43828
,aa72b0f831d0bfe5,792be9a24df82ed6,792be9a24df82ed6,aa72b0f831d0bfe5,deiveson figueiredo,brandon moreno,2021-06-12,http://www.ufcstats.com/fight-details/0f51869f98afa6c0,sub,5,title,Mike Beltran,12:26,Flyweight,22,20,65,135,68,Orthodox,1987-12-18,25,6,2.63,0.53,3.47,0.49,1.61,0.35,0.57,1.2,67,125,70,Orthodox,1993-12-07,23,9,3.89,0.44,3.62,0.6,1.47,0.44,0.64,0.4,0f51869f98afa6c0
,92fa1401b7927da3,a2ea77e974c5889f,a2ea77e974c5889f,92fa1401b7927da3,jake collier,carlos felipe,2021-06-12,http://www.ufcstats.com/fight-details/1b4d5dbf5f663a97,d_split,3,,Al Guinee,15:00,Heavyweight,16,6,75,230,78,Orthodox,1988-10-25,13,10,5.8,0.44,5.08,0.5,0.71,0.33,0.67,0.6,72,245,75,Orthodox,1995-01-12,11,2,4.88,0.45,5.6,0.5,0.0,0.0,0.72,0.0,1b4d5dbf5f663a97
,7acbb0972e75281a,1338e2c7480bdf9e,1338e2c7480bdf9e,7acbb0972e75281a,marvin vettori,israel adesanya,2021-06-12,http://www.ufcstats.com/fight-details/6cd44e1b2d093ea4,d_unan,5,title,Marc Goddard,25:00,Middleweight,20,20,72,185,74,Southpaw,1993-09-20,19,10,4.74,0.45,4.55,0.56,1.41,0.43,0.68,0.4,76,185,80,Switch,1989-07-22,24,5,4.02,0.48,3.2,0.55,0.05,0.11,0.76,0.1,6cd44e1b2d093ea4
,12f91bfa8f1f723b,729d4bd5a6cd0a97,729d4bd5a6cd0a97,12f91bfa8f1f723b,joanne wood,lauren murphy,2021-06-12,http://www.ufcstats.com/fight-details/34cb6e9952cd30a4,d_split,3,,Herb Dean,15:00,Flyweight,24,20,66,125,65,Orthodox,1985-12-23,17,8,7.1,0.51,4.89,0.51,1.52,0.55,0.58,0.3,65,125,67,Orthodox,1983-07-27,16,7,3.94,0.38,5.19,0.56,1.09,0.24,0.67,0.2,34cb6e9952cd30a4
,91dac5e69e28d5b5,4c2d90e335e6df19,91dac5e69e28d5b5,4c2d90e335e6df19,pannie kianzad,alexis davis,2021-06-12,http://www.ufcstats.com/fight-details/34d38d77c1d3f00e,d_unan,3,,Marc Goddard,15:00,Bantamweight,10,28,67,135,66,Orthodox,1991-12-08,17,9,4.88,0.49,4.09,0.51,0.41,0.33,0.65,0.1,66,135,68,Orthodox,1984-10-04,21,11,4.63,0.49,4.45,0.54,0.95,0.44,0.34,0.7,34d38d77c1d3f00e
,b1b0729d27936f2f,427b5953ac8e3a27,b1b0729d27936f2f,427b5953ac8e3a27,belal muhammad,demian maia,2021-06-12,http://www.ufcstats.com/fight-details/43dfb2c1e5fecac9,d_unan,3,,Jason Herzog,15:00,Welterweight,26,64,71,170,72,Orthodox,1988-07-09,24,5,4.43,0.43,3.82,0.55,2.14,0.36,0.9,0.1,73,170,72,Southpaw,1977-11-06,28,11,1.8,0.43,2.07,0.63,2.49,0.24,0.61,1.0,43dfb2c1e5fecac9
,eabf206b162b3b83,5444c5a201d3ee5a,eabf206b162b3b83,5444c5a201d3ee5a,paul craig,jamahal hill,2021-06-12,http://www.ufcstats.com/fight-details/4560734220b96851,kotko,3,,Al Guinee,1:59,Light Heavyweight,22,6,75,205,76,Orthodox,1987-11-27,17,10,2.5,0.45,3.04,0.43,1.43,0.18,0.35,1.3,76,205,79,Southpaw,1991-05-19,12,4,6.19,0.51,4.03,0.44,0.0,0.0,0.73,0.0,4560734220b96851
,f1fac969a1d70b08,8355922d564b152c,f1fac969a1d70b08,8355922d564b152c,leon edwards,nate diaz,2021-06-12,http://www.ufcstats.com/fight-details/b070b8c2c489d838,d_unan,5,main,Herb Dean,25:00,Welterweight,26,50,74,170,74,Southpaw,1991-08-25,22,6,2.6,0.54,2.44,0.52,1.25,0.37,0.63,0.4,72,170,76,Southpaw,1985-04-16,22,13,4.57,0.45,3.77,0.52,1.05,0.3,0.41,1.3,b070b8c2c489d838
,519e4fe37ce9ff75,37ed1ab2f8b819f4,37ed1ab2f8b819f4,519e4fe37ce9ff75,drew dober,brad riddell,2021-06-12,http://www.ufcstats.com/fight-details/7d2051c6bae907cb,d_unan,3,,Marc Goddard,15:00,Lightweight,32,6,68,155,70,Southpaw,1988-10-19,28,15,4.52,0.41,4.34,0.52,0.63,0.16,0.58,0.1,67,155,71,Orthodox,1991-09-30,10,4,4.71,0.53,3.53,0.53,1.77,0.36,0.63,0.0,7d2051c6bae907cb
,971246648e162f0d,b93c06d09d1c4ac0,b93c06d09d1c4ac0,971246648e162f0d,chase hooper,steven peterson,2021-06-12,http://www.ufcstats.com/fight-details/84cde29aebf6c00c,d_unan,3,,Herb Dean,15:00,Featherweight,6,10,73,155,74,Southpaw,1999-09-13,16,4,4.51,0.49,2.98,0.39,2.49,0.33,0.55,2.1,70,145,70,Orthodox,1990-05-29,19,11,4.76,0.4,5.94,0.53,1.42,0.26,0.64,0.7,84cde29aebf6c00c
,cad24459b28592ca,a17ad5a5048e8c3f,cad24459b28592ca,a17ad5a5048e8c3f,eryk anders,darren stewart,2021-06-12,http://www.ufcstats.com/fight-details/9127a6430e46292c,d_unan,3,,Jason Herzog,15:00,Light Heavyweight,22,24,73,185,75,Southpaw,1987-04-21,17,9,3.51,0.48,4.09,0.5,1.75,0.24,0.8,0.1,72,205,74,Orthodox,1990-12-30,12,8,3.05,0.45,3.29,0.48,1.75,0.45,0.67,0.1,9127a6430e46292c
,2c9d00968f818270,76e2870ffafbe38f,76e2870ffafbe38f,2c9d00968f818270,hakeem dawodu,movsar evloev,2021-06-12,http://www.ufcstats.com/fight-details/d66164d2c770da68,d_unan,3,,Mike Beltran,15:00,Featherweight,12,8,68,145,73,Orthodox,1991-07-02,13,4,5.45,0.5,3.37,0.56,0.0,0.0,0.65,0.0,67,145,72,Orthodox,1994-02-11,19,0,3.99,0.48,2.66,0.6,4.67,0.48,0.61,0.2,d66164d2c770da68
,1e4f273069fb9e85,2f1a257d6777096d,1e4f273069fb9e85,2f1a257d6777096d,fares ziam,luigi vendramini,2021-06-12,http://www.ufcstats.com/fight-details/dedb74ee9d84deab,d_maj,3,,Mike Beltran,15:00,Lightweight,4,4,73,155,75,Orthodox,1997-03-21,18,4,2.87,0.52,1.53,0.65,1.73,0.4,0.71,0.5,68,155,73,Orthodox,1996-01-16,9,3,2.82,0.4,3.82,0.57,1.11,0.15,1.0,0.6,dedb74ee9d84deab
,902ec2cc48c8ae8a,a68575214ecad140,a68575214ecad140,902ec2cc48c8ae8a,julian erosa,seungwoo choi,2021-06-19,http://www.ufcstats.com/fight-details/d3c0dfa57950aefd,kotko,3,,Mark Smith,1:37,Featherweight,14,8,73,145,74,Southpaw,1989-07-31,31,13,6.21,0.48,6.27,0.48,1.78,0.43,0.61,0.7,72,145,74,Orthodox,1992-11-03,11,8,3.56,0.38,3.16,0.47,0.83,0.54,0.7,0.0,d3c0dfa57950aefd
,04835018f90b118c,e99821959a840bb8,04835018f90b118c,e99821959a840bb8,casey o'neill,lara procopio,2021-06-19,http://www.ufcstats.com/fight-details/d684d8b02ab53031,sub,3,,Chris Tognoni,12:54,Flyweight,2,4,66,125,69,Orthodox,1997-10-07,10,2,7.89,0.52,5.65,0.57,1.45,0.34,0.7,0.7,64,125,67,Orthodox,1995-11-14,7,2,5.64,0.58,6.5,0.47,3.15,0.47,0.5,0.3,d684d8b02ab53031
,82a5152216251682,c451d67c09c55418,c451d67c09c55418,82a5152216251682,dan ige,chan sung jung,2021-06-19,http://www.ufcstats.com/fight-details/50cae63d530ede7c,d_unan,5,main,Herb Dean,25:00,Featherweight,18,22,67,145,71,Orthodox,1991-08-06,19,10,3.64,0.45,3.56,0.56,0.89,0.25,0.56,0.2,67,145,72,Orthodox,1987-03-17,17,8,3.93,0.41,4.52,0.52,0.7,0.44,0.72,0.6,50cae63d530ede7c
,7dda2cf308f24a02,e0b0cf71e0d69dd0,7dda2cf308f24a02,e0b0cf71e0d69dd0,virna jandiroba,kanako murata,2021-06-19,http://www.ufcstats.com/fight-details/53ed3f8f653b37b2,kotko,3,,Chris Tognoni,10:00,,8,2,63,115,64,Orthodox,1988-05-30,22,4,1.97,0.38,2.55,0.57,2.37,0.33,0.73,1.8,61,115,62,Orthodox,1993-08-10,12,3,2.15,0.56,2.4,0.53,3.38,0.56,1.0,0.8,53ed3f8f653b37b2
,e2f6b2769aaedd6c,98c23cb6da5b3352,e2f6b2769aaedd6c,98c23cb6da5b3352,serghei spivac,aleksei oleinik,2021-06-19,http://www.ufcstats.com/fight-details/6fd9a013cea5a403,d_unan,3,,Mark Smith,15:00,Heavyweight,10,28,75,260,78,Orthodox,1995-01-24,17,6,3.45,0.48,4.25,0.5,4.21,0.62,0.63,0.5,74,240,80,Orthodox,1977-06-20,60,17,3.29,0.48,3.8,0.44,1.82,0.46,0.37,1.9,6fd9a013cea5a403
